Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,over25,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5
D1,2025-03-03,2425,T02,T18,2,3,1,1.475,2.742,1.507,2.696,1.449,2.693,1.462,1.475
D2,2025-03-03,2425,T12,T10,2,1,1,1.505,2.655,1.51,2.688,1.472,2.597,1.489,1.505
D2,2025-03-03,2425,T15,T10,3,3,1,1.508,2.665,1.523,2.65,1.479,2.613,1.493,1.508
D2,2025-03-03,2425,T11,T17,2,0,0,1.775,2.101,1.759,2.142,1.741,2.061,1.758,1.775
D2,2025-03-03,2425,T10,T03,4,2,1,2.372,1.605,2.387,1.617,2.338,1.582,2.355,2.372
D2,2025-03-03,2425,T08,T01,0,1,0,2.618,1.509,2.665,1.517,2.571,1.482,2.595,2.618
D2,2025-03-03,2425,T18,T16,3,0,1,2.284,1.657,2.309,1.659,2.241,1.626,2.262,2.284
D2,2025-03-03,2425,T05,T13,2,3,1,2.486,1.57,2.527,1.562,2.436,1.538,2.461,2.486
D2,2025-03-03,2425,T11,T04,5,1,1,1.489,2.728,1.49,2.746,1.452,2.66,1.47,1.489
D2,2025-03-03,2425,T09,T01,1,1,0,1.883,1.948,1.895,1.979,1.847,1.911,1.865,1.883
E0,2025-03-03,2425,T17,T18,1,3,1,1.659,2.27,1.671,2.286,1.634,2.236,1.647,1.659
E0,2025-03-03,2425,T19,T06,2,0,0,3.369,1.337,3.436,1.344,3.319,1.318,3.344,3.369
E0,2025-03-03,2425,T16,T09,4,0,1,1.995,1.847,1.964,1.894,1.963,1.817,1.979,1.995
E0,2025-03-03,2425,T16,T12,2,1,1,1.704,2.19,1.724,2.193,1.671,2.148,1.687,1.704
E0,2025-03-03,2425,T01,T12,2,0,0,2.924,1.429,2.882,1.452,2.877,1.406,2.901,2.924
E0,2025-03-03,2425,T06,T05,0,3,1,2.535,1.549,2.522,1.56,2.485,1.518,2.51,2.535
E0,2025-03-03,2425,T15,T04,3,1,1,1.466,2.756,1.488,2.743,1.449,2.724,1.458,1.466
E0,2025-03-03,2425,T07,T12,2,1,1,1.572,2.447,1.599,2.454,1.551,2.415,1.562,1.572
E0,2025-03-03,2425,T15,T13,0,1,0,1.839,2.018,1.829,2.036,1.809,1.985,1.824,1.839
E0,2025-03-03,2425,T03,T07,2,0,0,1.473,2.771,1.485,2.757,1.445,2.719,1.459,1.473
E1,2025-03-03,2425,T18,T01,1,0,0,1.591,2.408,1.609,2.403,1.566,2.37,1.578,1.591
E1,2025-03-03,2425,T16,T19,2,1,1,1.846,2.003,1.842,2.022,1.809,1.962,1.828,1.846
E1,2025-03-03,2425,T05,T07,0,1,0,3.453,1.325,3.562,1.331,3.396,1.302,3.425,3.453
E1,2025-03-03,2425,T10,T03,0,1,0,3.523,1.317,3.527,1.334,3.455,1.291,3.489,3.523
E1,2025-03-03,2425,T24,T05,2,2,1,1.577,2.456,1.6,2.429,1.544,2.405,1.56,1.577
E1,2025-03-03,2425,T05,T20,0,1,0,2.173,1.731,2.186,1.732,2.122,1.69,2.147,2.173
E1,2025-03-03,2425,T12,T09,2,1,1,1.449,2.84,1.46,2.858,1.429,2.801,1.439,1.449
E1,2025-03-03,2425,T18,T05,2,0,0,2.904,1.438,2.833,1.47,2.857,1.415,2.881,2.904
E1,2025-03-03,2425,T02,T08,1,0,0,3.687,1.299,3.688,1.308,3.613,1.273,3.65,3.687
E1,2025-03-03,2425,T21,T16,2,2,1,2.088,1.774,2.065,1.823,2.05,1.741,2.069,2.088
E1,2025-03-03,2425,T21,T11,0,0,0,6.358,1.131,6.156,1.144,6.221,1.107,6.29,6.358
E1,2025-03-03,2425,T20,T11,2,0,0,3.914,1.269,3.924,1.278,3.847,1.247,3.88,3.914
F1,2025-03-03,2425,T05,T11,1,1,0,3.773,1.282,3.636,1.317,3.707,1.26,3.74,3.773
F1,2025-03-03,2425,T20,T11,1,0,0,3.505,1.321,3.575,1.32,3.463,1.305,3.484,3.505
F1,2025-03-03,2425,T19,T02,2,2,1,1.357,3.319,1.357,3.35,1.323,3.236,1.34,1.357
F1,2025-03-03,2425,T10,T12,3,0,1,1.381,3.136,1.381,3.191,1.362,3.094,1.371,1.381
F1,2025-03-03,2425,T14,T06,1,1,0,4.522,1.218,4.545,1.228,4.464,1.203,4.493,4.522
F1,2025-03-03,2425,T04,T06,2,3,1,2.241,1.675,2.267,1.68,2.207,1.65,2.224,2.241
F1,2025-03-03,2425,T15,T06,0,2,0,2.917,1.425,2.917,1.44,2.887,1.41,2.902,2.917
F1,2025-03-03,2425,T16,T03,1,2,1,2.014,1.833,1.994,1.866,1.973,1.796,1.994,2.014
F1,2025-03-03,2425,T11,T04,0,0,0,2.824,1.461,2.813,1.469,2.776,1.436,2.8,2.824
F1,2025-03-03,2425,T02,T18,2,2,1,1.728,2.147,1.749,2.172,1.7,2.112,1.714,1.728
F2,2025-03-03,2425,T04,T03,0,3,1,2.234,1.69,2.245,1.689,2.199,1.664,2.216,2.234
F2,2025-03-03,2425,T01,T05,0,0,0,3.977,1.27,4.078,1.27,3.88,1.239,3.929,3.977
F2,2025-03-03,2425,T12,T08,0,0,0,2.311,1.646,2.34,1.64,2.266,1.613,2.289,2.311
F2,2025-03-03,2425,T06,T01,1,0,0,4.309,1.231,4.414,1.237,4.248,1.213,4.279,4.309
F2,2025-03-03,2425,T08,T04,0,0,0,3.285,1.359,3.363,1.358,3.224,1.334,3.254,3.285
F2,2025-03-03,2425,T04,T05,2,1,1,3.878,1.276,3.838,1.295,3.799,1.25,3.839,3.878
F2,2025-03-03,2425,T06,T03,1,3,1,2.627,1.515,2.616,1.535,2.58,1.488,2.603,2.627
F2,2025-03-03,2425,T14,T07,4,1,1,2.595,1.528,2.617,1.528,2.544,1.498,2.569,2.595
F2,2025-03-03,2425,T09,T15,4,1,1,1.608,2.377,1.623,2.392,1.58,2.336,1.594,1.608
F2,2025-03-03,2425,T07,T15,0,2,0,1.943,1.89,1.96,1.916,1.921,1.869,1.932,1.943
I1,2025-03-03,2425,T06,T15,0,2,0,1.967,1.874,1.984,1.883,1.932,1.84,1.949,1.967
I1,2025-03-03,2425,T17,T11,2,1,1,2.878,1.448,2.871,1.45,2.813,1.415,2.845,2.878
I1,2025-03-03,2425,T09,T04,2,1,1,1.039,12.34,1.044,13.202,1.018,12.088,1.029,1.039
I1,2025-03-03,2425,T13,T06,1,0,0,1.776,2.103,1.753,2.148,1.736,2.055,1.756,1.776
I1,2025-03-03,2425,T14,T06,0,2,0,3.396,1.343,3.436,1.34,3.32,1.313,3.358,3.396
I1,2025-03-03,2425,T13,T18,3,0,1,1.322,3.519,1.323,3.563,1.297,3.452,1.31,1.322
I1,2025-03-03,2425,T15,T03,2,0,0,1.71,2.205,1.733,2.17,1.668,2.151,1.689,1.71
I1,2025-03-03,2425,T09,T06,4,1,1,1.897,1.935,1.879,1.977,1.876,1.914,1.887,1.897
I1,2025-03-03,2425,T02,T03,2,3,1,1.642,2.301,1.676,2.271,1.616,2.263,1.629,1.642
I1,2025-03-03,2425,T14,T19,1,0,0,2.026,1.816,2.074,1.812,1.988,1.782,2.007,2.026
I2,2025-03-03,2425,T09,T05,0,5,1,1.607,2.395,1.608,2.406,1.573,2.345,1.59,1.607
I2,2025-03-03,2425,T15,T12,1,1,0,1.804,2.061,1.831,2.041,1.764,2.016,1.784,1.804
I2,2025-03-03,2425,T01,T07,0,0,0,1.912,1.939,1.921,1.934,1.867,1.894,1.89,1.912
I2,2025-03-03,2425,T06,T01,0,1,0,2.902,1.442,2.942,1.442,2.833,1.408,2.868,2.902
I2,2025-03-03,2425,T05,T07,1,3,1,1.977,1.868,1.976,1.881,1.942,1.835,1.959,1.977
I2,2025-03-03,2425,T02,T06,1,0,0,4.428,1.226,4.42,1.239,4.357,1.206,4.392,4.428
I2,2025-03-03,2425,T20,T14,1,0,0,1.934,1.9,1.961,1.899,1.91,1.876,1.922,1.934
I2,2025-03-03,2425,T09,T20,0,1,0,1.845,2.016,1.818,2.062,1.805,1.972,1.825,1.845
I2,2025-03-03,2425,T04,T16,0,1,0,1.621,2.37,1.635,2.346,1.594,2.332,1.607,1.621
I2,2025-03-03,2425,T14,T04,1,2,1,1.707,2.194,1.73,2.179,1.673,2.15,1.69,1.707
N1,2025-03-03,2425,T08,T17,2,3,1,1.681,2.245,1.703,2.235,1.644,2.196,1.662,1.681
N1,2025-03-03,2425,T09,T10,0,0,0,1.816,2.046,1.827,2.041,1.787,2.013,1.802,1.816
N1,2025-03-03,2425,T09,T11,4,2,1,1.326,3.507,1.313,3.67,1.306,3.453,1.316,1.326
N1,2025-03-03,2425,T08,T13,3,2,1,1.697,2.214,1.729,2.177,1.663,2.169,1.68,1.697
N1,2025-03-03,2425,T06,T18,1,0,0,2.417,1.602,2.486,1.584,2.375,1.573,2.396,2.417
N1,2025-03-03,2425,T12,T10,0,1,0,5.206,1.177,5.535,1.174,5.128,1.16,5.167,5.206
N1,2025-03-03,2425,T15,T11,4,0,1,2.088,1.776,2.077,1.8,2.048,1.742,2.068,2.088
N1,2025-03-03,2425,T12,T09,0,3,1,1.861,1.979,1.863,1.999,1.838,1.955,1.849,1.861
N1,2025-03-03,2425,T07,T06,1,2,1,3.669,1.297,3.679,1.307,3.625,1.282,3.647,3.669
P1,2025-03-03,2425,T16,T14,4,0,1,1.452,2.859,1.47,2.842,1.416,2.788,1.434,1.452
P1,2025-03-03,2425,T15,T17,1,3,1,1.891,1.954,1.849,2.027,1.85,1.912,1.87,1.891
P1,2025-03-03,2425,T18,T02,0,1,0,1.635,2.316,1.66,2.301,1.615,2.287,1.625,1.635
P1,2025-03-03,2425,T18,T17,2,3,1,1.241,4.182,1.272,4.045,1.218,4.104,1.23,1.241
P1,2025-03-03,2425,T15,T08,1,0,0,2.54,1.535,2.544,1.556,2.502,1.513,2.521,2.54
P1,2025-03-03,2425,T07,T05,1,1,0,1.971,1.882,1.983,1.885,1.932,1.845,1.952,1.971
P1,2025-03-03,2425,T15,T12,0,1,0,2.165,1.723,2.195,1.726,2.133,1.698,2.149,2.165
P1,2025-03-03,2425,T12,T14,2,0,0,1.403,3.058,1.417,3.038,1.382,3.013,1.393,1.403
P1,2025-03-03,2425,T17,T13,0,3,1,1.23,4.343,1.241,4.347,1.212,4.28,1.221,1.23
SP1,2025-03-03,2425,T03,T17,0,2,0,2.23,1.679,2.211,1.71,2.186,1.646,2.208,2.23
SP1,2025-03-03,2425,T13,T02,7,3,1,1.464,2.801,1.483,2.794,1.436,2.749,1.45,1.464
SP1,2025-03-03,2425,T04,T02,0,0,0,3.285,1.352,3.259,1.369,3.235,1.331,3.26,3.285
SP1,2025-03-03,2425,T08,T19,3,2,1,1.37,3.18,1.402,3.137,1.352,3.14,1.361,1.37
SP1,2025-03-03,2425,T16,T06,4,0,1,1.456,2.797,1.461,2.83,1.438,2.76,1.447,1.456
SP1,2025-03-03,2425,T12,T06,1,1,0,1.923,1.924,1.95,1.922,1.879,1.881,1.901,1.923
SP1,2025-03-03,2425,T11,T17,2,3,1,1.66,2.287,1.686,2.258,1.63,2.246,1.645,1.66
SP1,2025-03-03,2425,T05,T15,2,1,1,1.511,2.643,1.506,2.71,1.487,2.601,1.499,1.511
SP1,2025-03-03,2425,T01,T10,2,3,1,1.508,2.634,1.51,2.663,1.489,2.603,1.499,1.508
SP1,2025-03-03,2425,T06,T03,0,1,0,1.758,2.103,1.792,2.108,1.735,2.075,1.746,1.758
SP2,2025-03-03,2425,T04,T18,0,1,0,1.707,2.192,1.7,2.237,1.678,2.154,1.692,1.707
SP2,2025-03-03,2425,T21,T09,0,0,0,2.48,1.559,2.569,1.544,2.432,1.529,2.456,2.48
SP2,2025-03-03,2425,T03,T05,0,1,0,2.512,1.552,2.511,1.567,2.475,1.53,2.494,2.512
SP2,2025-03-03,2425,T22,T09,3,0,1,3.105,1.385,3.129,1.399,3.072,1.37,3.088,3.105
SP2,2025-03-03,2425,T01,T09,2,0,0,2.826,1.457,2.751,1.483,2.76,1.423,2.793,2.826
SP2,2025-03-03,2425,T02,T03,3,0,1,2.498,1.556,2.458,1.587,2.457,1.53,2.477,2.498
SP2,2025-03-03,2425,T06,T13,0,1,0,1.929,1.921,1.921,1.939,1.883,1.876,1.906,1.929
SP2,2025-03-03,2425,T05,T12,2,2,1,2.47,1.564,2.532,1.56,2.425,1.536,2.448,2.47
SP2,2025-03-03,2425,T04,T01,4,0,1,1.795,2.065,1.791,2.091,1.771,2.036,1.783,1.795
SP2,2025-03-03,2425,T07,T02,3,2,1,1.536,2.548,1.557,2.548,1.508,2.502,1.522,1.536
SP2,2025-03-03,2425,T15,T05,0,0,0,3.15,1.376,3.16,1.387,3.099,1.354,3.125,3.15
D1,2025-03-10,2425,T10,T12,1,0,0,1.818,2.03,1.86,2.011,1.79,1.999,1.804,1.818
D1,2025-03-10,2425,T14,T09,1,1,0,2.604,1.521,2.607,1.536,2.557,1.493,2.581,2.604
D1,2025-03-10,2425,T06,T15,0,1,0,1.683,2.249,1.694,2.253,1.649,2.204,1.666,1.683
D1,2025-03-10,2425,T14,T10,1,1,0,2.287,1.653,2.351,1.636,2.241,1.62,2.264,2.287
D1,2025-03-10,2425,T06,T03,3,0,1,1.703,2.216,1.714,2.206,1.672,2.177,1.688,1.703
D1,2025-03-10,2425,T12,T05,0,0,0,1.908,1.92,1.923,1.934,1.876,1.888,1.892,1.908
D1,2025-03-10,2425,T16,T10,2,3,1,1.531,2.574,1.526,2.624,1.499,2.521,1.515,1.531
D1,2025-03-10,2425,T08,T07,0,0,0,3.777,1.292,3.766,1.298,3.693,1.264,3.735,3.777
D1,2025-03-10,2425,T05,T07,0,1,0,2.21,1.694,2.165,1.736,2.17,1.663,2.19,2.21
D2,2025-03-10,2425,T07,T18,0,0,0,1.654,2.304,1.639,2.365,1.613,2.247,1.634,1.654
D2,2025-03-10,2425,T14,T05,2,0,0,2.42,1.592,2.423,1.605,2.378,1.564,2.399,2.42
D2,2025-03-10,2425,T01,T07,0,2,0,1.871,1.969,1.866,2.011,1.845,1.941,1.858,1.871
D2,2025-03-10,2425,T05,T06,2,0,0,2.896,1.433,2.933,1.438,2.856,1.413,2.876,2.896
D2,2025-03-10,2425,T17,T10,1,1,0,1.835,2.021,1.836,2.032,1.797,1.979,1.816,1.835
D2,2025-03-10,2425,T12,T15,3,0,1,1.149,5.866,1.16,5.835,1.131,5.777,1.14,1.149
D2,2025-03-10,2425,T08,T07,1,0,0,2.015,1.83,2.036,1.845,1.981,1.799,1.998,2.015
D2,2025-03-10,2425,T08,T05,4,1,1,3.35,1.35,3.488,1.333,3.283,1.323,3.317,3.35
D2,2025-03-10,2425,T18,T08,3,0,1,2.296,1.648,2.286,1.677,2.26,1.621,2.278,2.296
E0,2025-03-10,2425,T04,T08,2,0,0,1.172,5.388,1.174,5.529,1.146,5.267,1.159,1.172
E0,2025-03-10,2425,T07,T20,2,1,1,1.532,2.591,1.534,2.629,1.496,2.529,1.514,1.532
E0,2025-03-10,2425,T11,T14,0,0,0,2.782,1.467,2.797,1.48,2.739,1.444,2.761,2.782
E0,2025-03-10,2425,T01,T07,3,0,1,1.664,2.258,1.667,2.303,1.646,2.234,1.655,1.664
E0,2025-03-10,2425,T07,T14,0,3,1,1.534,2.554,1.547,2.585,1.504,2.503,1.519,1.534
E0,2025-03-10,2425,T12,T10,0,1,0,3.096,1.389,3.178,1.392,3.046,1.366,3.071,3.096
E0,2025-03-10,2425,T15,T16,1,0,0,1.676,2.258,1.701,2.246,1.645,2.215,1.661,1.676
E0,2025-03-10,2425,T10,T16,0,3,1,2.014,1.835,2.004,1.862,1.975,1.8,1.995,2.014
E0,2025-03-10,2425,T19,T07,6,1,1,1.437,2.873,1.462,2.829,1.414,2.827,1.426,1.437
E0,2025-03-10,2425,T09,T02,1,1,0,2.406,1.598,2.406,1.618,2.357,1.565,2.381,2.406
E1,2025-03-10,2425,T23,T06,0,2,0,1.388,3.103,1.397,3.141,1.363,3.046,1.375,1.388
E1,2025-03-10,2425,T12,T14,2,0,0,1.323,3.501,1.334,3.505,1.305,3.453,1.314,1.323
E1,2025-03-10,2425,T20,T23,1,1,0,1.463,2.817,1.471,2.795,1.435,2.761,1.449,1.463
E1,2025-03-10,2425,T07,T15,1,0,0,2.561,1.536,2.546,1.552,2.522,1.513,2.542,2.561
E1,2025-03-10,2425,T18,T08,2,1,1,4.561,1.214,4.515,1.233,4.509,1.2,4.535,4.561
E1,2025-03-10,2425,T08,T16,5,1,1,3.055,1.402,3.097,1.409,2.999,1.376,3.027,3.055
E1,2025-03-10,2425,T07,T03,2,0,0,4.556,1.216,4.593,1.227,4.465,1.192,4.51,4.556
E1,2025-03-10,2425,T05,T21,0,1,0,3.236,1.359,3.151,1.39,3.184,1.337,3.21,3.236
E1,2025-03-10,2425,T16,T03,0,0,0,2.904,1.439,2.916,1.45,2.836,1.406,2.87,2.904
E1,2025-03-10,2425,T18,T10,0,0,0,2.596,1.524,2.633,1.531,2.539,1.49,2.567,2.596
E1,2025-03-10,2425,T10,T16,2,0,0,1.8,2.064,1.802,2.073,1.762,2.021,1.781,1.8
E1,2025-03-10,2425,T20,T18,0,0,0,2.053,1.801,2.021,1.854,2.016,1.769,2.034,2.053
F1,2025-03-10,2425,T04,T09,2,1,1,1.887,1.968,1.887,1.977,1.854,1.934,1.87,1.887
F1,2025-03-10,2425,T14,T18,3,0,1,4.523,1.215,4.631,1.218,4.47,1.201,4.496,4.523
F1,2025-03-10,2425,T04,T11,2,2,1,2.792,1.457,2.819,1.469,2.742,1.432,2.767,2.792
F1,2025-03-10,2425,T20,T15,0,2,0,2.678,1.491,2.726,1.493,2.648,1.475,2.663,2.678
F1,2025-03-10,2425,T11,T14,0,1,0,4.356,1.229,4.23,1.249,4.273,1.205,4.315,4.356
F1,2025-03-10,2425,T17,T14,1,1,0,2.376,1.614,2.39,1.614,2.328,1.581,2.352,2.376
F1,2025-03-10,2425,T19,T10,2,0,0,1.383,3.17,1.394,3.169,1.36,3.118,1.372,1.383
F1,2025-03-10,2425,T08,T15,2,2,1,3.929,1.276,4.133,1.262,3.831,1.244,3.88,3.929
F1,2025-03-10,2425,T03,T09,3,3,1,1.766,2.106,1.775,2.128,1.731,2.064,1.748,1.766
F1,2025-03-10,2425,T20,T14,0,0,0,4.194,1.245,4.088,1.265,4.127,1.225,4.16,4.194
F2,2025-03-10,2425,T03,T17,0,0,0,1.672,2.273,1.694,2.246,1.633,2.22,1.652,1.672
F2,2025-03-10,2425,T19,T14,1,3,1,1.738,2.147,1.724,2.201,1.709,2.112,1.723,1.738
F2,2025-03-10,2425,T04,T11,0,0,0,4.313,1.233,4.317,1.243,4.246,1.213,4.279,4.313
F2,2025-03-10,2425,T05,T16,1,1,0,1.75,2.14,1.751,2.145,1.711,2.093,1.73,1.75
F2,2025-03-10,2425,T14,T12,1,2,1,2.269,1.674,2.263,1.688,2.228,1.643,2.249,2.269
F2,2025-03-10,2425,T05,T13,2,1,1,3.944,1.27,3.934,1.284,3.874,1.248,3.909,3.944
F2,2025-03-10,2425,T17,T20,2,3,1,2.102,1.759,2.139,1.753,2.066,1.728,2.084,2.102
F2,2025-03-10,2425,T15,T04,1,1,0,1.963,1.876,1.965,1.907,1.938,1.852,1.951,1.963
F2,2025-03-10,2425,T09,T06,2,0,0,2.516,1.548,2.523,1.562,2.486,1.529,2.501,2.516
F2,2025-03-10,2425,T19,T17,3,5,1,1.527,2.608,1.551,2.554,1.491,2.548,1.509,1.527
I1,2025-03-10,2425,T18,T17,2,2,1,2.369,1.62,2.354,1.641,2.327,1.592,2.348,2.369
I1,2025-03-10,2425,T11,T10,1,0,0,3.167,1.381,3.181,1.385,3.104,1.354,3.135,3.167
I1,2025-03-10,2425,T20,T06,1,4,1,2.483,1.574,2.507,1.578,2.421,1.535,2.452,2.483
I1,2025-03-10,2425,T11,T08,1,0,0,5.551,1.157,5.48,1.171,5.486,1.143,5.518,5.551
I1,2025-03-10,2425,T19,T09,0,4,1,1.311,3.602,1.304,3.724,1.287,3.538,1.299,1.311
I1,2025-03-10,2425,T01,T08,0,1,0,3.633,1.306,3.645,1.313,3.579,1.287,3.606,3.633
I1,2025-03-10,2425,T17,T15,1,0,0,1.477,2.759,1.484,2.777,1.447,2.703,1.462,1.477
I1,2025-03-10,2425,T02,T18,5,0,1,1.613,2.382,1.611,2.42,1.588,2.345,1.6,1.613
I1,2025-03-10,2425,T06,T18,0,0,0,3.127,1.39,3.168,1.396,3.072,1.366,3.1,3.127
I1,2025-03-10,2425,T07,T13,5,1,1,1.508,2.661,1.52,2.672,1.482,2.615,1.495,1.508
I2,2025-03-10,2425,T14,T05,0,0,0,1.795,2.052,1.826,2.046,1.774,2.028,1.784,1.795
I2,2025-03-10,2425,T10,T14,0,1,0,2.83,1.458,2.847,1.462,2.772,1.428,2.801,2.83
I2,2025-03-10,2425,T06,T08,1,1,0,3.658,1.297,3.727,1.306,3.591,1.273,3.625,3.658
I2,2025-03-10,2425,T07,T14,3,0,1,2.084,1.79,2.103,1.781,2.033,1.746,2.058,2.084
I2,2025-03-10,2425,T20,T17,2,1,1,2.732,1.481,2.766,1.481,2.677,1.451,2.704,2.732
I2,2025-03-10,2425,T04,T11,1,1,0,2.067,1.786,2.078,1.797,2.044,1.766,2.055,2.067
I2,2025-03-10,2425,T09,T07,1,1,0,1.998,1.842,2.003,1.869,1.963,1.81,1.98,1.998
I2,2025-03-10,2425,T08,T04,0,2,0,1.742,2.124,1.766,2.136,1.717,2.093,1.73,1.742
I2,2025-03-10,2425,T18,T07,0,3,1,1.582,2.44,1.601,2.449,1.56,2.406,1.571,1.582
I2,2025-03-10,2425,T14,T06,2,0,0,3.109,1.386,3.083,1.402,3.051,1.36,3.08,3.109
N1,2025-03-10,2425,T07,T05,0,1,0,1.993,1.853,2.012,1.868,1.959,1.822,1.976,1.993
N1,2025-03-10,2425,T09,T07,1,0,0,1.801,2.057,1.798,2.085,1.763,2.014,1.782,1.801
N1,2025-03-10,2425,T02,T17,2,0,0,1.713,2.177,1.72,2.212,1.682,2.137,1.698,1.713
N1,2025-03-10,2425,T09,T15,1,2,1,1.394,3.063,1.404,3.102,1.376,3.024,1.385,1.394
N1,2025-03-10,2425,T06,T04,1,2,1,1.611,2.381,1.601,2.431,1.575,2.328,1.593,1.611
N1,2025-03-10,2425,T07,T08,2,2,1,2.971,1.418,3.063,1.41,2.931,1.399,2.951,2.971
N1,2025-03-10,2425,T08,T14,0,2,0,2.215,1.701,2.202,1.723,2.166,1.663,2.191,2.215
N1,2025-03-10,2425,T15,T06,0,2,0,1.832,2.011,1.882,1.986,1.805,1.981,1.819,1.832
N1,2025-03-10,2425,T11,T10,3,1,1,3.068,1.395,3.059,1.408,3.007,1.367,3.038,3.068
P1,2025-03-10,2425,T05,T08,3,1,1,1.449,2.858,1.461,2.845,1.42,2.8,1.434,1.449
P1,2025-03-10,2425,T06,T07,3,2,1,2.082,1.786,2.106,1.78,2.036,1.747,2.059,2.082
P1,2025-03-10,2425,T05,T11,2,1,1,2.968,1.424,2.975,1.432,2.923,1.402,2.945,2.968
P1,2025-03-10,2425,T03,T18,5,0,1,1.545,2.55,1.561,2.549,1.516,2.502,1.531,1.545
P1,2025-03-10,2425,T08,T09,7,1,1,1.959,1.884,1.965,1.906,1.919,1.846,1.939,1.959
P1,2025-03-10,2425,T10,T18,1,2,1,1.598,2.422,1.597,2.442,1.573,2.385,1.586,1.598
P1,2025-03-10,2425,T11,T16,0,0,0,2.813,1.454,2.807,1.474,2.755,1.424,2.784,2.813
P1,2025-03-10,2425,T02,T06,4,0,1,1.769,2.098,1.784,2.098,1.739,2.062,1.754,1.769
P1,2025-03-10,2425,T14,T05,0,2,0,1.622,2.338,1.606,2.427,1.595,2.298,1.609,1.622
SP1,2025-03-10,2425,T17,T16,3,2,1,1.884,1.955,1.879,1.978,1.859,1.93,1.871,1.884
SP1,2025-03-10,2425,T16,T18,3,2,1,1.624,2.338,1.623,2.373,1.605,2.31,1.614,1.624
SP1,2025-03-10,2425,T06,T15,0,2,0,1.501,2.653,1.491,2.723,1.471,2.6,1.486,1.501
SP1,2025-03-10,2425,T12,T05,0,1,0,1.995,1.854,1.996,1.876,1.963,1.825,1.979,1.995
SP1,2025-03-10,2425,T10,T09,2,0,0,1.726,2.174,1.74,2.162,1.689,2.127,1.708,1.726
SP1,2025-03-10,2425,T10,T20,2,3,1,2.217,1.703,2.202,1.725,2.171,1.667,2.194,2.217
SP1,2025-03-10,2425,T10,T15,2,1,1,2.077,1.794,2.079,1.814,2.038,1.761,2.058,2.077
SP1,2025-03-10,2425,T16,T15,3,2,1,1.76,2.11,1.787,2.093,1.732,2.077,1.746,1.76
SP1,2025-03-10,2425,T20,T04,4,0,1,3.207,1.368,3.301,1.362,3.17,1.352,3.189,3.207
SP1,2025-03-10,2425,T15,T18,1,2,1,1.637,2.338,1.642,2.357,1.611,2.302,1.624,1.637
SP2,2025-03-10,2425,T09,T17,0,0,0,2.093,1.784,2.092,1.8,2.049,1.747,2.071,2.093
SP2,2025-03-10,2425,T11,T05,3,0,1,2.477,1.571,2.464,1.582,2.424,1.537,2.451,2.477
SP2,2025-03-10,2425,T19,T13,1,0,0,2.6,1.524,2.585,1.538,2.553,1.496,2.577,2.6
SP2,2025-03-10,2425,T11,T19,1,1,0,2.922,1.436,2.914,1.444,2.861,1.406,2.891,2.922
SP2,2025-03-10,2425,T04,T13,4,1,1,1.842,1.995,1.868,1.997,1.809,1.959,1.825,1.842
SP2,2025-03-10,2425,T02,T15,0,0,0,3.219,1.374,3.253,1.371,3.163,1.35,3.191,3.219
SP2,2025-03-10,2425,T16,T22,5,1,1,3.95,1.266,4.034,1.271,3.905,1.251,3.928,3.95
SP2,2025-03-10,2425,T01,T12,0,0,0,2.146,1.735,2.137,1.771,2.112,1.707,2.129,2.146
SP2,2025-03-10,2425,T10,T05,2,1,1,2.813,1.459,2.765,1.489,2.771,1.438,2.792,2.813
SP2,2025-03-10,2425,T17,T16,1,3,1,2.495,1.563,2.564,1.553,2.442,1.53,2.469,2.495
SP2,2025-03-10,2425,T16,T11,1,0,0,2.763,1.47,2.83,1.465,2.723,1.449,2.743,2.763
D1,2025-03-17,2425,T10,T02,1,0,0,1.533,2.58,1.527,2.61,1.507,2.536,1.52,1.533
D1,2025-03-17,2425,T06,T04,1,1,0,1.825,2.027,1.848,2.031,1.794,1.992,1.809,1.825
D1,2025-03-17,2425,T16,T06,2,2,1,1.263,3.963,1.272,4.069,1.244,3.904,1.253,1.263
D1,2025-03-17,2425,T16,T09,0,0,0,1.686,2.247,1.684,2.27,1.654,2.205,1.67,1.686
D1,2025-03-17,2425,T11,T04,1,0,0,3.087,1.393,3.147,1.4,3.029,1.367,3.058,3.087
D1,2025-03-17,2425,T12,T08,1,2,1,3.012,1.415,3.005,1.428,2.964,1.392,2.988,3.012
D1,2025-03-17,2425,T15,T02,1,0,0,1.611,2.357,1.63,2.383,1.593,2.331,1.602,1.611
D1,2025-03-17,2425,T01,T05,0,0,0,1.733,2.158,1.758,2.153,1.697,2.113,1.715,1.733
D1,2025-03-17,2425,T17,T14,1,1,0,1.692,2.218,1.717,2.209,1.664,2.181,1.678,1.692
D2,2025-03-17,2425,T09,T08,1,1,0,2.048,1.814,2.06,1.826,2.017,1.787,2.033,2.048
D2,2025-03-17,2425,T18,T13,0,2,0,1.701,2.194,1.715,2.207,1.675,2.161,1.688,1.701
D2,2025-03-17,2425,T05,T11,3,2,1,2.401,1.607,2.355,1.635,2.363,1.581,2.382,2.401
D2,2025-03-17,2425,T13,T03,1,1,0,1.992,1.863,1.995,1.864,1.944,1.818,1.968,1.992
