Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
F2,2024-10-04,Annecy,Red Star,1.0,0.0,H,1.95,1.92,1.99,1.88,1.98,1.88,1.92,2.02,2.1,3.51,3.57,2.21,3.47,3.35,2.05,3.4,3.6,2425,0,-0.0497737556561085,0.0115273775216138,0.0656716417910447
F2,2024-10-04,Dunkerque,Troyes,2.0,1.0,H,2.15,1.75,2.14,1.75,2.08,1.73,2.07,2.17,2.17,3.26,3.67,2.23,3.27,3.51,2.15,3.3,3.4,2425,1,-0.0269058295964126,-0.0030581039755351,0.0455840455840457
F2,2024-10-04,Paris FC,Laval,1.0,0.0,H,2.06,1.83,2.06,1.82,2.05,1.75,2.01,2.11,1.78,3.56,5.03,1.68,3.65,5.72,1.75,3.7,4.5,2425,0,0.0595238095238095,-0.0246575342465753,-0.1206293706293705
F2,2024-10-04,Rodez,Grenoble,2.0,1.0,H,1.89,1.98,1.92,1.95,1.88,1.98,1.83,1.91,2.51,3.23,3.02,2.5,3.22,3.04,2.4,3.4,2.8,2425,1,0.004,0.0031055900621117,-0.006578947368421
I1,2024-10-04,Napoli,Como,3.0,1.0,H,1.81,2.08,1.83,2.06,1.73,2.1,1.77,1.83,1.46,4.58,7.73,1.53,4.3,6.8,1.45,4.33,7.0,2425,1,-0.0457516339869281,0.0651162790697674,0.1367647058823531
I1,2024-10-04,Verona,Venezia,2.0,1.0,H,2.21,1.74,2.15,1.78,2.1,1.73,2.16,2.23,2.52,3.18,3.16,2.64,3.18,3.0,2.5,3.2,2.9,2425,1,-0.0454545454545455,0.0,0.0533333333333334
I2,2024-10-04,Sampdoria,Juve Stabia,1.0,2.0,A,2.47,1.59,2.44,1.6,2.35,1.57,2.37,2.47,1.99,3.16,4.61,1.81,3.35,5.46,1.95,3.2,4.33,2425,1,0.0994475138121546,-0.0567164179104477,-0.1556776556776555
N1,2024-10-04,Almere City,Willem II,0.0,1.0,A,2.24,1.7,2.3,1.67,2.15,1.67,2.16,2.27,2.74,3.23,2.8,2.58,3.21,3.01,2.7,3.2,2.75,2425,0,0.0620155038759691,0.0062305295950155,-0.0697674418604651
P1,2024-10-04,Rio Ave,Famalicao,1.0,1.0,D,2.71,1.51,2.83,1.47,2.6,1.48,2.62,2.72,3.07,2.99,2.69,3.01,2.93,2.79,2.9,3.0,2.6,2425,0,0.0199335548172756,0.0204778156996587,-0.03584229390681
SP1,2024-10-04,Leganes,Valencia,0.0,0.0,D,3.19,1.38,3.36,1.35,3.2,1.36,3.01,3.2,3.08,2.81,2.88,3.0,2.78,3.0,2.9,2.88,2.8,2425,0,0.0266666666666666,0.0107913669064749,-0.04
SP2,2024-10-04,Huesca,Cadiz,3.0,1.0,H,3.16,1.38,3.15,1.39,3.1,1.36,2.93,3.16,3.2,2.72,2.84,3.11,2.72,2.91,3.1,2.8,2.7,2425,1,0.0289389067524117,0.0,-0.0240549828178695
B1,2024-10-05,Mechelen,Oud-Heverlee Leuven,5.0,0.0,H,1.71,2.15,1.88,1.99,1.7,2.1,1.69,1.72,2.18,3.6,3.14,2.47,3.38,2.96,2.15,3.6,3.1,2425,1,-0.117408906882591,0.0650887573964498,0.0608108108108109
B1,2024-10-05,Kortrijk,Genk,2.0,1.0,H,1.59,2.39,1.68,2.25,1.57,2.35,1.57,1.6,6.41,4.61,1.45,5.09,4.18,1.65,6.0,4.75,1.45,2425,1,0.2593320235756386,0.1028708133971294,-0.1212121212121212
B1,2024-10-05,Dender,Charleroi,1.0,0.0,H,1.78,2.05,2.13,1.76,1.75,2.05,1.77,1.85,3.29,3.42,2.17,3.53,3.23,2.24,3.2,3.4,2.2,2425,0,-0.0679886685552407,0.0588235294117647,-0.0312500000000001
D1,2024-10-05,Bochum,Wolfsburg,1.0,3.0,A,1.63,2.39,1.65,2.37,1.62,2.3,1.61,1.67,3.07,3.78,2.25,3.13,3.71,2.28,3.0,3.7,2.2,2425,1,-0.0191693290734824,0.0188679245283018,-0.013157894736842
D1,2024-10-05,Leverkusen,Holstein Kiel,2.0,2.0,D,,,,,1.22,4.33,1.21,1.25,1.08,13.45,25.93,1.09,11.97,31.01,1.09,11.0,21.0,2425,1,-0.0091743119266055,0.1236424394319128,-0.163818123186069
D1,2024-10-05,Union Berlin,Dortmund,2.0,1.0,H,1.79,2.1,1.81,2.1,1.73,2.1,1.77,1.85,3.43,3.52,2.18,3.77,3.6,2.06,3.3,3.5,2.15,2425,1,-0.0901856763925729,-0.0222222222222222,0.0582524271844659
D1,2024-10-05,Werder Bremen,Freiburg,0.0,1.0,A,1.68,2.27,1.79,2.13,1.67,2.2,1.67,1.72,2.67,3.61,2.62,2.75,3.46,2.67,2.6,3.5,2.6,2425,0,-0.0290909090909091,0.0433526011560694,-0.0187265917602995
D1,2024-10-05,St Pauli,Mainz,0.0,3.0,A,1.89,2.0,2.01,1.9,1.88,2.02,1.87,1.93,2.46,3.42,2.99,2.17,3.38,3.68,2.4,3.3,2.9,2425,1,0.1336405529953916,0.0118343195266272,-0.1875
D2,2024-10-05,Elversberg,Kaiserslautern,1.0,0.0,H,1.58,2.47,1.53,2.61,1.53,2.4,1.55,1.58,2.35,3.71,2.91,2.22,3.79,3.13,2.3,3.6,2.88,2425,0,0.0585585585585584,-0.021108179419525,-0.0702875399361021
D2,2024-10-05,FC Koln,Ulm,2.0,0.0,H,1.46,2.78,1.4,3.11,1.44,2.7,1.44,1.47,1.26,6.24,10.66,1.31,5.79,9.35,1.27,6.0,9.0,2425,0,-0.0381679389312977,0.077720207253886,0.1401069518716577
D2,2024-10-05,Nurnberg,Preußen Münster,3.0,2.0,H,1.65,2.29,1.65,2.34,1.62,2.25,1.62,1.65,2.49,3.6,2.79,2.73,3.57,2.58,2.45,3.6,2.7,2425,1,-0.0879120879120878,0.0084033613445377,0.0813953488372092
D2,2024-10-05,Schalke 04,Hertha,2.0,2.0,D,1.51,2.62,1.52,2.62,1.5,2.5,1.48,1.51,2.34,3.79,2.81,2.34,3.82,2.91,2.3,3.75,2.75,2425,1,0.0,-0.0078534031413611,-0.0343642611683848
E0,2024-10-05,Crystal Palace,Liverpool,0.0,1.0,A,1.62,2.39,1.7,2.26,1.57,2.38,1.59,1.64,6.38,4.71,1.5,5.14,4.1,1.69,6.0,4.5,1.5,2425,0,0.2412451361867704,0.1487804878048781,-0.1124260355029586
E0,2024-10-05,Arsenal,Southampton,3.0,1.0,H,1.38,3.16,1.45,2.84,1.36,3.2,1.36,1.4,1.13,9.46,19.13,1.16,8.18,18.71,1.14,9.0,17.0,2425,1,-0.0258620689655172,0.156479217603912,0.0224478888295027
E0,2024-10-05,Brentford,Wolves,5.0,3.0,H,1.81,2.08,1.79,2.13,1.73,2.1,1.78,1.81,2.14,3.62,3.44,2.11,3.61,3.6,2.05,3.6,3.4,2425,1,0.014218009478673,0.002770083102493,-0.0444444444444445
E0,2024-10-05,Leicester,Bournemouth,1.0,0.0,H,1.73,2.2,1.65,2.36,1.67,2.2,1.69,1.74,3.35,3.63,2.17,3.7,3.81,2.02,3.1,3.75,2.15,2425,0,-0.0945945945945946,-0.047244094488189,0.0742574257425743
E0,2024-10-05,Man City,Fulham,3.0,2.0,H,1.47,2.74,1.52,2.65,1.44,2.75,1.45,1.49,1.23,7.15,10.66,1.26,6.52,11.37,1.25,7.0,9.5,2425,1,-0.0238095238095238,0.0966257668711658,-0.0624450307827615
E0,2024-10-05,West Ham,Ipswich,4.0,1.0,H,1.71,2.22,1.74,2.2,1.67,2.2,1.69,1.72,1.81,4.02,4.29,1.92,3.84,4.05,1.8,3.8,4.33,2425,1,-0.0572916666666666,0.046875,0.0592592592592593
E0,2024-10-05,Everton,Newcastle,0.0,0.0,D,1.73,2.19,1.72,2.22,1.67,2.2,1.69,1.75,3.18,3.59,2.27,3.71,3.77,2.0,3.2,3.6,2.2,2425,0,-0.1428571428571428,-0.0477453580901857,0.135
E1,2024-10-05,Burnley,Preston,0.0,0.0,D,2.05,1.83,2.36,1.64,2.05,1.8,2.02,2.13,1.65,3.86,5.63,1.8,3.46,5.24,1.67,3.8,5.0,2425,0,-0.0833333333333333,0.1156069364161849,0.0744274809160305
E1,2024-10-05,Norwich,Hull,4.0,0.0,H,1.7,2.23,1.66,2.33,1.67,2.2,1.67,1.73,2.0,3.84,3.56,2.05,3.83,3.5,1.95,3.6,3.75,2425,1,-0.0243902439024389,0.0026109660574411,0.0171428571428571
E1,2024-10-05,Portsmouth,Oxford,1.0,1.0,D,1.94,1.93,2.05,1.85,1.95,1.9,1.92,2.0,2.49,3.38,2.93,2.64,3.33,2.83,2.45,3.4,2.75,2425,0,-0.0568181818181817,0.015015015015015,0.0353356890459364
E1,2024-10-05,Coventry,Sheffield Weds,1.0,2.0,A,1.74,2.14,1.95,1.93,1.73,2.1,1.74,1.79,1.81,3.77,4.24,1.78,3.81,4.75,1.85,3.5,4.2,2425,1,0.0168539325842695,-0.010498687664042,-0.1073684210526315
E1,2024-10-05,Derby,QPR,2.0,0.0,H,2.07,1.78,2.17,1.75,2.1,1.73,2.05,2.13,2.27,3.34,3.23,2.29,3.31,3.41,2.2,3.5,3.1,2425,0,-0.0087336244541484,0.0090634441087613,-0.0527859237536657
E1,2024-10-05,Plymouth,Blackburn,2.0,1.0,H,1.69,2.19,1.79,2.1,1.67,2.2,1.66,1.71,3.25,3.62,2.14,3.23,3.52,2.27,3.1,3.7,2.1,2425,1,0.0061919504643963,0.0284090909090908,-0.0572687224669603
E1,2024-10-05,Sheffield United,Luton,2.0,0.0,H,1.88,1.97,2.0,1.88,1.9,1.95,1.87,1.92,1.9,3.61,4.0,1.97,3.58,4.02,1.9,3.7,3.9,2425,0,-0.0355329949238578,0.0083798882681562,-0.0049751243781093
E1,2024-10-05,Swansea,Stoke,0.0,0.0,D,1.95,1.9,1.87,2.02,1.98,1.88,1.92,2.02,2.24,3.41,3.23,2.31,3.55,3.14,2.2,3.5,3.1,2425,0,-0.0303030303030302,-0.0394366197183098,0.0286624203821654
E1,2024-10-05,Watford,Middlesbrough,2.0,1.0,H,1.68,2.22,1.66,2.32,1.67,2.2,1.66,1.7,3.69,3.67,1.97,3.59,3.85,2.01,3.5,3.8,1.95,2425,1,0.0278551532033426,-0.0467532467532467,-0.0199004975124377
E1,2024-10-05,West Brom,Millwall,0.0,0.0,D,2.33,1.63,2.34,1.65,2.3,1.62,2.31,2.43,1.96,3.32,4.16,1.88,3.49,4.64,1.91,3.4,4.0,2425,0,0.0425531914893617,-0.0487106017191978,-0.1034482758620688
F1,2024-10-05,St Etienne,Auxerre,3.0,1.0,H,1.92,1.97,1.99,1.92,1.91,1.99,1.89,1.95,2.79,3.47,2.58,3.22,3.31,2.41,2.7,3.4,2.6,2425,1,-0.1335403726708075,0.0483383685800604,0.0705394190871369
F1,2024-10-05,Lille,Toulouse,2.0,1.0,H,1.84,2.06,1.96,1.94,1.84,2.06,1.83,1.88,1.75,4.02,4.64,1.79,3.81,4.8,1.73,4.1,4.5,2425,1,-0.0223463687150837,0.0551181102362203,-0.0333333333333333
F1,2024-10-05,Rennes,Monaco,1.0,2.0,A,1.65,2.34,1.79,2.13,1.62,2.3,1.63,1.7,2.75,3.65,2.53,2.76,3.49,2.64,2.7,3.5,2.55,2425,1,-0.003623188405797,0.0458452722063036,-0.0416666666666667
F2,2024-10-05,Ajaccio,Martigues,1.0,1.0,D,2.8,1.47,2.85,1.45,2.7,1.44,2.65,2.81,1.93,3.16,4.84,1.93,3.18,4.82,1.9,3.1,4.5,2425,0,0.0,-0.0062893081761006,0.0041493775933609
F2,2024-10-05,Caen,Lorient,1.0,2.0,A,1.9,1.95,1.85,2.02,1.9,1.95,1.86,1.93,3.41,3.48,2.16,3.32,3.54,2.2,3.2,3.8,2.05,2425,1,0.0271084337349398,-0.0169491525423729,-0.0181818181818181
F2,2024-10-05,Clermont,Guingamp,4.0,1.0,H,2.15,1.72,2.28,1.67,2.1,1.7,2.09,2.15,2.66,3.25,2.79,3.54,3.17,2.28,2.6,3.3,2.63,2425,1,-0.2485875706214688,0.0252365930599369,0.2236842105263159
F2,2024-10-05,Metz,Amiens,3.0,2.0,H,2.16,1.71,2.26,1.68,2.15,1.67,2.12,2.21,1.65,3.62,5.6,1.73,3.6,5.39,1.67,3.7,5.25,2425,1,-0.046242774566474,0.0055555555555555,0.0389610389610388
I1,2024-10-05,Udinese,Lecce,1.0,0.0,H,2.22,1.71,2.38,1.63,2.1,1.73,2.15,2.22,2.3,3.22,3.47,2.6,3.0,3.23,2.2,3.3,3.3,2425,0,-0.1153846153846155,0.0733333333333334,0.0743034055727553
I1,2024-10-05,Atalanta,Genoa,5.0,1.0,H,1.81,2.07,1.64,2.36,1.8,2.0,1.8,1.85,1.47,4.63,7.16,1.43,4.93,7.57,1.45,4.75,6.5,2425,1,0.0279720279720279,-0.0608519269776876,-0.0541611624834874
I1,2024-10-05,Inter,Torino,3.0,2.0,H,1.69,2.25,1.69,2.25,1.67,2.2,1.69,1.74,1.32,5.52,9.87,1.33,5.37,10.42,1.3,5.0,11.0,2425,1,-0.0075187969924812,0.0279329608938545,-0.0527831094049904
I2,2024-10-05,Frosinone,Carrarese,0.0,1.0,A,1.92,1.95,2.11,1.79,1.93,1.93,1.89,1.98,1.92,3.64,4.08,1.98,3.35,4.32,1.9,3.5,4.0,2425,0,-0.0303030303030302,0.0865671641791046,-0.0555555555555555
I2,2024-10-05,Pisa,Cesena,3.0,1.0,H,2.12,1.75,2.31,1.66,2.08,1.73,2.08,2.16,2.29,3.16,3.5,2.56,3.09,3.14,2.2,3.2,3.4,2425,1,-0.10546875,0.0226537216828479,0.1146496815286624
I2,2024-10-05,Sassuolo,Cittadella,6.0,1.0,H,1.95,1.92,1.93,1.95,1.98,1.88,1.92,2.0,1.67,3.82,5.48,1.67,3.87,5.54,1.67,3.75,5.0,2425,1,0.0,-0.0129198966408269,-0.0108303249097472
I2,2024-10-05,Spezia,Reggiana,1.0,0.0,H,2.24,1.68,2.25,1.69,2.15,1.67,2.18,2.28,1.87,3.44,4.61,2.1,3.28,3.96,1.85,3.5,4.1,2425,0,-0.1095238095238094,0.048780487804878,0.1641414141414141
N1,2024-10-05,NAC Breda,Nijmegen,1.0,0.0,H,1.84,2.02,2.06,1.84,1.83,2.03,1.81,1.87,2.88,3.37,2.47,3.24,3.32,2.36,2.88,3.4,2.5,2425,0,-0.1111111111111111,0.0150602409638556,0.0466101694915255
N1,2024-10-05,PSV Eindhoven,Sparta Rotterdam,2.0,1.0,H,1.33,3.32,1.34,3.33,1.33,3.4,1.32,1.36,1.15,8.34,13.84,1.19,8.12,13.23,1.17,8.0,13.0,2425,1,-0.0336134453781512,0.0270935960591134,0.0461073318216174
N1,2024-10-05,Utrecht,Waalwijk,3.0,2.0,H,1.53,2.58,1.51,2.67,1.5,2.5,1.51,1.56,1.36,5.18,7.69,1.35,5.47,8.75,1.38,4.75,8.0,2425,1,0.0074074074074073,-0.053016453382084,-0.1211428571428571
P1,2024-10-05,Gil Vicente,Estrela,3.0,0.0,H,2.1,1.76,2.13,1.78,2.08,1.73,2.08,2.16,1.86,3.48,4.4,1.92,3.43,4.48,1.85,3.5,4.2,2425,1,-0.0312499999999998,0.0145772594752187,-0.0178571428571429
P1,2024-10-05,Moreirense,Santa Clara,1.0,0.0,H,2.49,1.56,3.1,1.4,2.4,1.53,2.46,2.6,2.58,3.04,3.01,2.72,2.84,3.19,2.4,3.25,2.88,2425,0,-0.0514705882352941,0.0704225352112677,-0.0564263322884013
P1,2024-10-05,Arouca,AVS,1.0,1.0,D,2.21,1.69,2.38,1.63,2.15,1.67,2.16,2.27,2.14,3.28,3.6,2.17,3.24,3.79,2.05,3.5,3.3,2425,0,-0.0138248847926266,0.0123456790123455,-0.050131926121372
P1,2024-10-05,Sp Lisbon,Casa Pia,2.0,0.0,H,1.41,2.93,1.4,3.02,1.4,2.88,1.4,1.45,1.12,9.46,17.72,1.12,10.41,21.6,1.13,10.0,13.0,2425,0,0.0,-0.0912584053794427,-0.1796296296296297
SP1,2024-10-05,Espanol,Mallorca,2.0,1.0,H,2.85,1.46,3.04,1.41,2.75,1.44,2.71,2.85,3.28,2.91,2.6,3.79,2.93,2.37,3.1,3.0,2.55,2425,1,-0.1345646437994723,-0.0068259385665528,0.0970464135021096
SP1,2024-10-05,Getafe,Osasuna,1.0,1.0,D,3.2,1.38,2.94,1.44,3.2,1.36,3.03,3.2,2.26,2.95,3.96,2.21,3.05,4.05,2.2,2.9,3.9,2425,0,0.0226244343891401,-0.0327868852459015,-0.0222222222222221
SP1,2024-10-05,Las Palmas,Celta,0.0,1.0,A,1.78,2.13,1.85,2.07,1.73,2.1,1.76,1.81,3.14,3.6,2.29,3.81,3.56,2.06,3.1,3.5,2.25,2425,0,-0.1758530183727034,0.0112359550561798,0.1116504854368931
SP1,2024-10-05,Valladolid,Vallecano,1.0,2.0,A,2.68,1.52,2.76,1.5,2.63,1.5,2.58,2.68,3.19,3.01,2.58,3.56,2.99,2.51,3.1,3.0,2.5,2425,1,-0.1039325842696629,0.0066889632107021,0.0278884462151396
SP1,2024-10-05,Real Madrid,Villarreal,2.0,0.0,H,1.33,3.4,1.33,3.48,1.33,3.4,1.31,1.35,1.27,6.65,9.54,1.27,6.56,10.25,1.27,6.25,8.5,2425,0,0.0,0.0137195121951221,-0.0692682926829268
SP2,2024-10-05,Ferrol,Elche,1.0,0.0,H,2.72,1.48,2.92,1.44,2.6,1.48,2.58,2.72,3.47,2.92,2.44,3.4,2.86,2.57,3.3,2.9,2.4,2425,0,0.0205882352941177,0.020979020979021,-0.0505836575875485
SP2,2024-10-05,Eibar,Sp Gijon,1.0,3.0,A,2.43,1.58,2.19,1.73,2.35,1.57,2.36,2.43,2.05,2.91,4.55,1.97,3.24,4.57,2.05,3.0,4.2,2425,1,0.0406091370558374,-0.1018518518518518,-0.0043763676148798
SP2,2024-10-05,Mirandes,Granada,0.0,1.0,A,2.59,1.52,2.78,1.48,2.5,1.5,2.52,2.63,2.87,2.96,2.75,2.69,2.82,3.27,2.88,2.9,2.7,2425,0,0.0669144981412639,0.0496453900709219,-0.1590214067278287
SP2,2024-10-05,Almeria,Burgos,2.0,0.0,H,1.74,2.13,1.72,2.2,1.73,2.08,1.73,1.78,1.72,3.91,4.59,1.66,4.22,5.08,1.73,3.8,4.5,2425,0,0.036144578313253,-0.0734597156398103,-0.0964566929133858
SP2,2024-10-05,Zaragoza,Santander,2.0,3.0,A,2.03,1.83,1.96,1.93,2.03,1.83,2.0,2.09,2.24,3.36,3.28,2.34,3.26,3.34,2.2,3.4,3.1,2425,1,-0.0427350427350425,0.0306748466257669,-0.0179640718562874
SP2,2024-10-05,Tenerife,Cartagena,2.0,0.0,H,2.61,1.52,2.61,1.54,2.5,1.5,2.52,2.61,1.84,3.33,4.75,1.76,3.44,5.65,1.83,3.3,4.75,2425,0,0.0454545454545454,-0.0319767441860464,-0.1592920353982301
B1,2024-10-06,Anderlecht,Standard,3.0,0.0,H,1.9,1.92,1.93,1.93,1.88,1.98,1.84,1.91,1.56,4.02,5.8,1.76,3.81,4.73,1.55,4.1,5.75,2425,1,-0.1136363636363636,0.0551181102362203,0.2262156448202958
B1,2024-10-06,Antwerp,Cercle Brugge,3.0,0.0,H,1.61,2.31,1.54,2.56,1.62,2.25,1.6,1.63,1.63,3.95,5.12,1.68,4.14,4.88,1.65,4.0,4.75,2425,1,-0.0297619047619047,-0.0458937198067631,0.0491803278688525
B1,2024-10-06,Club Brugge,St. Gilloise,1.0,1.0,D,1.78,2.04,1.88,1.99,1.75,2.05,1.77,1.8,1.95,3.62,3.73,2.08,3.41,3.75,1.91,3.6,3.75,2425,0,-0.0625,0.0615835777126099,-0.0053333333333333
B1,2024-10-06,St Truiden,Gent,1.0,1.0,D,1.75,2.09,1.79,2.09,1.73,2.08,1.73,1.78,3.31,3.64,2.09,2.64,3.5,2.68,3.3,3.7,2.05,2425,0,0.2537878787878787,0.04,-0.2201492537313434
D1,2024-10-06,Heidenheim,RB Leipzig,0.0,1.0,A,1.6,2.45,1.65,2.32,1.57,2.38,1.57,1.61,4.77,4.18,1.7,5.18,4.04,1.69,4.5,4.33,1.67,2425,0,-0.0791505791505792,0.0346534653465346,0.0059171597633136
D1,2024-10-06,Ein Frankfurt,Bayern Munich,3.0,3.0,D,1.37,3.21,1.41,3.05,1.36,3.2,1.35,1.38,5.72,4.85,1.52,5.64,4.79,1.55,5.5,4.5,1.53,2425,1,0.0141843971631205,0.0125260960334028,-0.0193548387096774
D1,2024-10-06,Stuttgart,Hoffenheim,1.0,1.0,D,,,,,1.25,4.0,1.23,1.26,1.3,6.4,8.25,1.32,6.3,8.55,1.3,6.0,8.0,2425,0,-0.0151515151515151,0.015873015873016,-0.0350877192982457
D2,2024-10-06,Braunschweig,Hannover,2.0,0.0,H,1.76,2.08,1.84,2.05,1.73,2.08,1.75,1.8,3.23,3.5,2.21,3.27,3.45,2.29,3.1,3.5,2.2,2425,0,-0.0122324159021406,0.0144927536231882,-0.0349344978165939
D2,2024-10-06,Fortuna Dusseldorf,Hamburg,0.0,3.0,A,1.6,2.38,1.67,2.3,1.57,2.35,1.57,1.61,2.4,3.59,2.83,2.86,3.52,2.5,2.45,3.5,2.7,2425,1,-0.1608391608391608,0.0198863636363635,0.1320000000000001
D2,2024-10-06,Magdeburg,Greuther Furth,2.0,2.0,D,1.52,2.57,1.49,2.72,1.53,2.4,1.5,1.53,1.93,3.94,3.58,1.97,3.97,3.64,1.95,3.8,3.5,2425,1,-0.0203045685279188,-0.0075566750629723,-0.0164835164835165
E0,2024-10-06,Aston Villa,Man United,0.0,0.0,D,1.55,2.57,1.49,2.72,1.53,2.5,1.53,1.55,2.22,3.87,3.09,2.23,3.84,3.13,2.2,3.75,3.0,2425,0,-0.0044843049327353,0.0078125,-0.012779552715655
E0,2024-10-06,Chelsea,Nott'm Forest,1.0,1.0,D,1.57,2.49,1.62,2.41,1.57,2.38,1.55,1.59,1.5,4.81,6.2,1.52,4.7,6.34,1.48,4.5,6.5,2425,0,-0.0131578947368421,0.0234042553191489,-0.0220820189274447
E0,2024-10-06,Brighton,Tottenham,3.0,2.0,H,1.42,3.0,1.42,3.02,1.4,3.0,1.39,1.42,2.95,3.99,2.25,2.94,3.95,2.3,2.9,4.0,2.2,2425,1,0.0034013605442178,0.010126582278481,-0.0217391304347824
E1,2024-10-06,Bristol City,Cardiff,1.0,1.0,D,1.96,1.88,2.01,1.88,2.0,1.85,1.97,2.02,1.75,3.76,4.6,1.74,3.88,4.93,1.75,3.9,4.2,2425,0,0.0057471264367816,-0.0309278350515463,-0.0669371196754564
F1,2024-10-06,Lyon,Nantes,2.0,0.0,H,1.76,2.14,1.71,2.24,1.73,2.1,1.76,1.81,1.79,3.95,4.43,1.68,4.05,5.27,1.75,3.6,4.75,2425,0,0.0654761904761904,-0.0246913580246912,-0.159392789373814
F1,2024-10-06,Brest,Le Havre,2.0,0.0,H,2.19,1.73,2.22,1.73,2.1,1.73,2.15,2.22,1.83,3.55,4.83,1.84,3.57,4.77,1.8,3.6,4.5,2425,0,-0.0054347826086956,-0.0056022408963585,0.0125786163522012
F1,2024-10-06,Reims,Montpellier,4.0,2.0,H,1.64,2.36,1.61,2.46,1.62,2.3,1.64,1.7,1.81,3.99,4.28,1.67,4.19,5.18,1.8,3.8,4.33,2425,1,0.0838323353293413,-0.0477326968973746,-0.1737451737451736
F1,2024-10-06,Strasbourg,Lens,2.0,2.0,D,1.91,1.98,1.89,2.01,1.92,1.98,1.88,1.95,2.99,3.48,2.44,2.7,3.45,2.72,3.0,3.3,2.4,2425,1,0.1074074074074074,0.0086956521739129,-0.1029411764705883
F1,2024-10-06,Nice,Paris SG,1.0,1.0,D,1.71,2.21,1.63,2.38,1.73,2.1,1.69,1.75,5.07,4.03,1.69,5.57,4.31,1.61,4.75,4.0,1.7,2425,0,-0.0897666068222621,-0.064965197215777,0.0496894409937886
I1,2024-10-06,Juventus,Cagliari,1.0,1.0,D,1.98,1.91,1.94,1.96,1.99,1.91,1.95,2.0,1.38,4.94,9.15,1.52,4.25,7.25,1.38,5.0,8.0,2425,0,-0.0921052631578948,0.1623529411764706,0.2620689655172414
I1,2024-10-06,Bologna,Parma,0.0,0.0,D,1.86,2.03,1.81,2.15,1.87,2.03,1.84,1.89,1.87,3.8,4.23,2.0,3.67,3.89,1.8,3.7,4.33,2425,0,-0.0649999999999999,0.0354223433242506,0.0874035989717223
I1,2024-10-06,Lazio,Empoli,2.0,1.0,H,2.02,1.88,2.05,1.86,2.02,1.88,2.0,2.04,1.59,3.99,6.38,1.62,3.98,6.21,1.57,4.0,6.0,2425,1,-0.0185185185185184,0.0025125628140703,0.0273752012882446
I1,2024-10-06,Monza,Roma,1.0,1.0,D,2.22,1.71,2.24,1.71,2.1,1.73,2.16,2.24,4.29,3.38,1.98,4.22,3.38,1.97,4.2,3.4,1.91,2425,0,0.0165876777251186,0.0,0.0050761421319796
I1,2024-10-06,Fiorentina,Milan,2.0,1.0,H,1.75,2.17,1.71,2.24,1.73,2.1,1.73,1.79,3.35,3.55,2.21,3.67,3.7,2.06,3.1,3.6,2.2,2425,1,-0.0871934604904631,-0.0405405405405406,0.0728155339805824
I2,2024-10-06,Catanzaro,Modena,2.0,2.0,D,2.34,1.61,2.75,1.49,2.25,1.62,2.28,2.34,2.75,2.93,2.9,2.99,2.82,2.91,2.7,3.0,2.8,2425,1,-0.0802675585284281,0.0390070921985816,-0.0034364261168385
I2,2024-10-06,Cosenza,Sudtirol,0.0,2.0,A,2.68,1.48,2.77,1.49,2.6,1.48,2.59,2.68,2.56,2.9,3.19,2.44,2.84,3.67,2.55,2.9,3.0,2425,0,0.0491803278688525,0.0211267605633802,-0.1307901907356948
I2,2024-10-06,Cremonese,Bari,1.0,1.0,D,2.01,1.83,2.06,1.84,2.05,1.8,1.99,2.08,1.92,3.43,4.18,2.06,3.39,3.95,1.9,3.5,4.0,2425,0,-0.0679611650485437,0.0117994100294984,0.0582278481012656
I2,2024-10-06,Mantova,Brescia,1.0,1.0,D,2.07,1.77,2.08,1.81,2.05,1.75,2.03,2.13,2.44,3.03,3.23,2.97,3.09,2.68,2.35,3.3,3.0,2425,0,-0.1784511784511785,-0.0194174757281553,0.2052238805970148
I2,2024-10-06,Palermo,Salernitana,0.0,1.0,A,1.88,1.95,1.98,1.91,1.9,1.95,1.87,1.98,1.89,3.46,4.25,1.99,3.43,4.16,1.9,3.5,4.0,2425,0,-0.050251256281407,0.008746355685131,0.0216346153846154
N1,2024-10-06,Go Ahead Eagles,Heracles,4.0,1.0,H,1.67,2.23,1.68,2.29,1.67,2.15,1.67,1.72,1.61,4.14,5.21,1.61,4.29,5.44,1.62,4.2,5.0,2425,1,0.0,-0.034965034965035,-0.0422794117647059
N1,2024-10-06,Feyenoord,Twente,2.0,1.0,H,1.65,2.28,1.68,2.27,1.65,2.2,1.63,1.7,1.6,4.24,5.17,1.78,4.04,4.44,1.6,4.33,5.25,2425,1,-0.1011235955056178,0.0495049504950495,0.1644144144144144
N1,2024-10-06,Heerenveen,Zwolle,1.0,1.0,D,1.55,2.48,1.58,2.57,1.53,2.4,1.52,1.55,1.65,4.23,4.74,1.85,4.08,3.99,1.65,4.1,5.0,2425,0,-0.1081081081081082,0.036764705882353,0.1879699248120301
