Date,HomeTeam,AwayTeam,FTHG,FTAG,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,Div,Season,over25
2026-04-11,Sparta Rotterdam,PSV Eindhoven,0.0,2.0,,,,,1.4,2.88,1.37,1.4,?,2526,0
2026-04-11,Groningen,Go Ahead Eagles,0.0,0.0,,,,,1.53,2.4,1.5,1.53,?,2526,0
2026-04-11,Heracles,Ajax,0.0,3.0,,,,,1.5,2.5,1.48,1.52,?,2526,1
2026-04-11,Cercle Brugge,RAAL La Louviere,3.0,0.0,,,,,1.73,2.08,1.71,1.73,?,2526,1
2026-04-11,Standard,Westerlo,1.0,2.0,,,,,1.95,1.85,1.89,1.95,?,2526,1
2026-04-11,St Truiden,Club Brugge,1.0,2.0,,,,,1.5,2.5,1.47,1.5,?,2526,1
2026-04-12,Crystal Palace,Newcastle,2.0,1.0,,,,,1.73,2.1,1.71,1.76,?,2526,1
2026-04-12,Nott'm Forest,Aston Villa,1.0,1.0,,,,,2.0,1.85,1.91,2.0,?,2526,0
2026-04-12,Sunderland,Tottenham,1.0,0.0,,,,,2.0,1.85,1.92,2.0,?,2526,0
2026-04-12,Chelsea,Man City,0.0,3.0,,,,,1.57,2.38,1.54,1.6,?,2526,1
2026-04-12,Birmingham,Wrexham,2.0,0.0,,,,,1.8,2.0,1.78,1.8,?,2526,0
2026-04-12,Osasuna,Betis,1.0,1.0,,,,,1.93,1.93,1.88,1.95,?,2526,0
2026-04-12,Mallorca,Vallecano,3.0,0.0,,,,,2.2,1.67,2.19,2.25,?,2526,1
2026-04-12,Celta,Oviedo,0.0,3.0,,,,,2.0,1.85,1.92,2.0,?,2526,1
2026-04-12,Ath Bilbao,Villarreal,1.0,2.0,,,,,1.98,1.88,1.88,1.98,?,2526,1
2026-04-12,Granada,Cultural Leonesa,1.0,0.0,,,,,2.15,1.67,2.08,2.15,?,2526,0
2026-04-12,Huesca,La Coruna,1.0,1.0,,,,,2.4,1.53,2.31,2.4,?,2526,0
2026-04-12,Cadiz,Andorra,0.0,1.0,,,,,2.0,1.8,1.93,2.0,?,2526,0
2026-04-12,Mirandes,Castellon,2.0,2.0,,,,,1.73,2.08,1.7,1.73,?,2526,1
2026-04-12,Santander,Almeria,5.0,1.0,,,,,1.53,2.4,1.53,1.55,?,2526,1
2026-04-12,Genoa,Sassuolo,2.0,1.0,,,,,2.1,1.73,2.12,2.18,?,2526,1
2026-04-12,Parma,Napoli,1.0,1.0,,,,,2.2,1.67,2.17,2.25,?,2526,0
2026-04-12,Bologna,Lecce,2.0,0.0,,,,,2.2,1.67,2.17,2.23,?,2526,0
2026-04-12,Como,Inter,3.0,4.0,,,,,1.91,1.91,1.85,1.91,?,2526,1
2026-04-12,Padova,Empoli,1.0,0.0,,,,,2.0,1.8,1.99,2.04,?,2526,0
2026-04-12,Spezia,Mantova,0.0,2.0,,,,,2.03,1.78,1.96,2.03,?,2526,0
2026-04-12,Reggiana,Carrarese,2.0,0.0,,,,,2.15,1.67,2.11,2.15,?,2526,0
2026-04-12,FC Koln,Werder Bremen,3.0,1.0,,,,,1.73,2.1,1.7,1.75,?,2526,1
2026-04-12,Stuttgart,Hamburg,4.0,0.0,,,,,1.44,2.75,1.44,1.44,?,2526,1
2026-04-12,Mainz,Freiburg,0.0,1.0,,,,,1.88,1.98,1.85,1.91,?,2526,0
2026-04-12,Bochum,Braunschweig,4.0,1.0,,,,,1.65,2.2,1.62,1.67,?,2526,1
2026-04-12,Elversberg,Schalke 04,1.0,2.0,,,,,1.75,2.05,1.73,1.77,?,2526,1
2026-04-12,Paderborn,Magdeburg,4.0,3.0,,,,,1.48,2.6,1.44,1.48,?,2526,1
2026-04-12,Nice,Le Havre,1.0,1.0,,,,,1.98,1.88,1.93,2.0,?,2526,0
2026-04-12,Toulouse,Lille,0.0,4.0,,,,,2.2,1.67,2.14,2.2,?,2526,1
2026-04-12,Lyon,Lorient,2.0,0.0,,,,,1.91,1.91,1.86,1.91,?,2526,0
2026-04-12,Alverca,Casa Pia,3.0,1.0,,,,,2.15,1.67,2.13,2.2,?,2526,1
2026-04-12,Benfica,Nacional,2.0,0.0,,,,,1.36,3.1,1.32,1.36,?,2526,0
2026-04-12,Sp Braga,Arouca,1.0,0.0,,,,,1.67,2.15,1.64,1.67,?,2526,0
2026-04-12,Estoril,Porto,1.0,3.0,,,,,1.67,2.15,1.66,1.68,?,2526,1
2026-04-12,For Sittard,NAC Breda,1.0,1.0,,,,,1.7,2.1,1.66,1.7,?,2526,0
2026-04-12,Nijmegen,Feyenoord,1.0,1.0,,,,,1.4,2.88,1.37,1.4,?,2526,0
2026-04-12,Zwolle,Excelsior,2.0,2.0,,,,,1.62,2.25,1.59,1.62,?,2526,1
2026-04-12,AZ Alkmaar,Heerenveen,3.0,0.0,,,,,1.36,3.1,1.35,1.38,?,2526,1
2026-04-12,Mechelen,St. Gilloise,0.0,1.0,,,,,1.93,1.88,1.86,1.93,?,2526,0
2026-04-12,Genk,Oud-Heverlee Leuven,0.0,0.0,,,,,1.67,2.15,1.63,1.67,?,2526,0
2026-04-12,Anderlecht,Gent,3.0,1.0,,,,,1.67,2.15,1.62,1.67,?,2526,1
2026-04-12,Dender,Waregem,1.0,2.0,,,,,1.93,1.88,1.87,1.94,?,2526,1
2026-04-13,Man United,Leeds,1.0,2.0,,,,,1.73,2.1,1.68,1.73,?,2526,1
2026-04-13,Levante,Getafe,1.0,0.0,,,,,2.75,1.44,2.68,2.85,?,2526,0
2026-04-13,Valladolid,Eibar,0.0,0.0,,,,,2.2,1.65,2.19,2.23,?,2526,0
2026-04-13,Fiorentina,Lazio,1.0,0.0,,,,,2.2,1.67,2.18,2.2,?,2526,0
2026-04-13,Rodez,Troyes,2.0,1.0,,,,,1.67,2.15,1.65,1.67,?,2526,1
2026-04-13,Tondela,Gil Vicente,2.0,2.0,,,,,2.25,1.62,2.22,2.28,?,2526,1
2026-04-14,Portsmouth,Ipswich,2.0,0.0,,,,,2.1,1.73,2.13,2.22,?,2526,0
2026-04-14,Southampton,Blackburn,3.0,0.0,,,,,1.88,1.98,1.83,1.91,?,2526,1
2026-04-14,Catanzaro,Modena,2.0,2.0,,,,,1.88,1.93,1.85,1.91,?,2526,1
2026-04-17,Blackburn,Coventry,1.0,1.0,,,,,2.1,1.73,2.05,2.12,?,2526,0
2026-04-17,Sociedad B,Santander,1.0,3.0,,,,,1.57,2.35,1.52,1.57,?,2526,1
2026-04-17,Las Palmas,Leganes,2.0,0.0,,,,,1.83,1.98,1.82,1.91,?,2526,0
2026-04-17,Sassuolo,Como,2.0,1.0,,,,,1.67,2.2,1.66,1.68,?,2526,1
2026-04-17,Inter,Cagliari,3.0,0.0,,,,,1.57,2.38,1.56,1.6,?,2526,1
2026-04-17,Sampdoria,Monza,0.0,3.0,,,,,2.3,1.6,2.23,2.3,?,2526,1
2026-04-17,St Pauli,FC Koln,1.0,1.0,,,,,2.03,1.83,2.0,2.08,?,2526,0
2026-04-17,Elversberg,Karlsruhe,3.0,0.0,,,,,1.4,2.88,1.36,1.4,?,2526,1
2026-04-17,Holstein Kiel,Kaiserslautern,3.0,0.0,,,,,1.65,2.2,1.63,1.67,?,2526,1
2026-04-17,Lens,Toulouse,3.0,2.0,,,,,1.67,2.2,1.65,1.67,?,2526,1
2026-04-17,Le Mans,Clermont,1.0,0.0,,,,,1.83,1.98,1.78,1.83,?,2526,0
2026-04-17,Montpellier,Grenoble,2.0,1.0,,,,,1.9,1.9,1.83,1.9,?,2526,1
2026-04-17,Nancy,Annecy,1.0,5.0,,,,,2.25,1.62,2.17,2.25,?,2526,1
2026-04-17,Pau FC,Guingamp,2.0,1.0,,,,,1.8,2.0,1.76,1.81,?,2526,1
2026-04-17,Rodez,Amiens,3.0,2.0,,,,,1.67,2.15,1.66,1.67,?,2526,1
2026-04-17,Rio Ave,AVS,2.0,2.0,,,,,1.98,1.88,1.88,1.98,?,2526,1
2026-04-18,Brentford,Fulham,0.0,0.0,,,,,1.73,2.1,1.73,1.81,?,2526,0
2026-04-18,Leeds,Wolves,3.0,0.0,,,,,1.9,1.95,1.86,1.91,?,2526,1
2026-04-18,Newcastle,Bournemouth,1.0,2.0,,,,,1.5,2.63,1.47,1.5,?,2526,1
2026-04-18,Tottenham,Brighton,2.0,2.0,,,,,1.67,2.2,1.66,1.71,?,2526,1
2026-04-18,Chelsea,Man United,0.0,1.0,,,,,1.57,2.38,1.53,1.57,?,2526,0
2026-04-18,Derby,Oxford,1.0,0.0,,,,,2.1,1.73,2.01,2.1,?,2526,0
2026-04-18,Millwall,QPR,2.0,0.0,,,,,1.85,2.0,1.78,1.85,?,2526,0
2026-04-18,Portsmouth,Leicester,1.0,0.0,,,,,2.1,1.73,2.08,2.1,?,2526,0
2026-04-18,Bristol City,Norwich,2.0,4.0,,,,,1.91,1.91,1.83,1.91,?,2526,1
2026-04-18,Hull,Birmingham,1.0,1.0,,,,,1.85,2.0,1.8,1.85,?,2526,0
2026-04-18,Preston,West Brom,0.0,2.0,,,,,2.1,1.73,2.08,2.1,?,2526,0
2026-04-18,Sheffield Weds,Charlton,1.0,1.0,,,,,2.1,1.73,2.03,2.1,?,2526,0
2026-04-18,Swansea,Southampton,1.0,2.0,,,,,1.8,2.0,1.74,1.8,?,2526,1
2026-04-18,Watford,Sheffield United,0.0,2.0,,,,,1.8,2.0,1.78,1.83,?,2526,0
2026-04-18,Wrexham,Stoke,2.0,0.0,,,,,1.83,2.03,1.78,1.83,?,2526,0
2026-04-18,Zaragoza,Ceuta,2.0,2.0,,,,,1.85,1.95,1.84,1.96,?,2526,1
2026-04-18,Castellon,Burgos,3.0,1.0,,,,,2.08,1.73,1.99,2.08,?,2526,1
2026-04-18,Cultural Leonesa,Cordoba,1.0,2.0,,,,,1.9,1.9,1.84,1.91,?,2526,1
2026-04-18,Udinese,Parma,0.0,1.0,,,,,2.3,1.62,2.27,2.3,?,2526,0
2026-04-18,Napoli,Lazio,0.0,2.0,,,,,2.2,1.67,2.17,2.25,?,2526,0
2026-04-18,Roma,Atalanta,1.0,1.0,,,,,2.0,1.8,1.98,2.0,?,2526,0
2026-04-18,Bari,Venezia,0.0,3.0,,,,,1.57,2.35,1.56,1.62,?,2526,1
2026-04-18,Mantova,Avellino,0.0,2.0,,,,,2.08,1.73,2.01,2.1,?,2526,0
2026-04-18,Modena,Frosinone,1.0,2.0,,,,,1.7,2.1,1.67,1.73,?,2526,1
2026-04-18,Spezia,Sudtirol,6.0,1.0,,,,,2.08,1.73,2.08,2.12,?,2526,1
2026-04-18,Palermo,Cesena,2.0,0.0,,,,,1.73,2.08,1.69,1.73,?,2526,0
2026-04-18,Juve Stabia,Catanzaro,1.0,1.0,,,,,2.08,1.73,2.04,2.1,?,2526,0
2026-04-18,Hoffenheim,Dortmund,2.0,1.0,,,,,1.5,2.63,1.47,1.5,?,2526,1
2026-04-18,Leverkusen,Augsburg,1.0,2.0,,,,,1.44,2.75,1.44,1.46,?,2526,1
2026-04-18,Union Berlin,Wolfsburg,1.0,2.0,,,,,1.91,1.91,1.84,1.91,?,2526,1
2026-04-18,Werder Bremen,Hamburg,3.0,1.0,,,,,1.73,2.1,1.7,1.73,?,2526,1
2026-04-18,Ein Frankfurt,RB Leipzig,1.0,3.0,,,,,1.44,2.75,1.43,1.45,?,2526,1
2026-04-18,Bielefeld,Nurnberg,1.0,1.0,,,,,1.7,2.1,1.65,1.7,?,2526,0
2026-04-18,Dresden,Bochum,2.0,0.0,,,,,1.57,2.35,1.56,1.62,?,2526,0
2026-04-18,Magdeburg,Fortuna Dusseldorf,2.0,0.0,,,,,1.53,2.4,1.48,1.53,?,2526,0
2026-04-18,Hannover,Paderborn,1.0,1.0,,,,,1.57,2.35,1.56,1.6,?,2526,0
2026-04-18,Lorient,Marseille,2.0,0.0,,,,,1.67,2.2,1.65,1.7,?,2526,0
2026-04-18,Angers,Le Havre,1.0,1.0,,,,,2.38,1.57,2.3,2.38,?,2526,0
2026-04-18,Lille,Nice,0.0,0.0,,,,,1.8,2.0,1.76,1.8,?,2526,0
2026-04-18,Reims,Red Star,3.0,2.0,,,,,2.1,1.7,2.05,2.12,?,2526,1
2026-04-18,Troyes,Boulogne,1.0,0.0,,,,,1.83,1.98,1.79,1.83,?,2526,0
2026-04-18,Bastia,St Etienne,2.0,0.0,,,,,2.05,1.75,1.97,2.05,?,2526,0
2026-04-18,Nacional,Alverca,1.0,0.0,,,,,1.85,1.95,1.83,1.91,?,2526,0
2026-04-18,Casa Pia,Santa Clara,0.0,0.0,,,,,2.4,1.53,2.42,2.63,?,2526,0
2026-04-18,Gil Vicente,Guimaraes,0.0,1.0,,,,,2.1,1.7,2.06,2.1,?,2526,0
2026-04-18,Antwerp,Oud-Heverlee Leuven,2.0,0.0,,,,,1.95,1.85,1.89,1.95,?,2526,0
2026-04-18,Charleroi,Standard,1.0,2.0,,,,,1.95,1.85,1.92,2.0,?,2526,1
2026-04-18,Westerlo,Genk,1.0,2.0,,,,,1.6,2.3,1.56,1.62,?,2526,1
2026-04-18,Mechelen,Anderlecht,1.0,2.0,,,,,1.73,2.08,1.69,1.73,?,2526,1
2026-04-19,Aston Villa,Sunderland,4.0,3.0,,,,,1.98,1.88,1.89,1.98,?,2526,1
2026-04-19,Everton,Liverpool,1.0,2.0,,,,,1.9,1.95,1.86,1.91,?,2526,1
2026-04-19,Nott'm Forest,Burnley,4.0,1.0,,,,,1.73,2.1,1.74,1.8,?,2526,1
2026-04-19,Man City,Arsenal,2.0,1.0,,,,,2.0,1.8,1.92,2.0,?,2526,1
2026-04-19,Ipswich,Middlesbrough,2.0,2.0,,,,,1.8,2.0,1.75,1.8,?,2526,1
2026-04-19,Andorra,Valladolid,1.0,0.0,,,,,2.0,1.8,1.9,2.0,?,2526,0
2026-04-19,Sp Gijon,Cadiz,3.0,0.0,,,,,1.9,1.9,1.85,1.91,?,2526,1
2026-04-19,Albacete,Granada,4.0,1.0,,,,,2.1,1.7,2.09,2.2,?,2526,1
2026-04-19,Eibar,Huesca,2.0,1.0,,,,,2.15,1.67,2.13,2.2,?,2526,1
2026-04-19,Almeria,Malaga,3.0,2.0,,,,,1.62,2.25,1.61,1.64,?,2526,1
2026-04-19,Cremonese,Torino,0.0,0.0,,,,,2.2,1.67,2.18,2.25,?,2526,0
2026-04-19,Verona,Milan,0.0,1.0,,,,,2.05,1.8,2.0,2.05,?,2526,0
2026-04-19,Pisa,Genoa,1.0,2.0,,,,,2.5,1.53,2.38,2.5,?,2526,1
2026-04-19,Juventus,Bologna,2.0,0.0,,,,,1.73,2.1,1.71,1.75,?,2526,0
2026-04-19,Carrarese,Pescara,2.0,2.0,,,,,1.8,2.0,1.77,1.81,?,2526,1
2026-04-19,Padova,Reggiana,1.0,0.0,,,,,2.1,1.7,2.08,2.12,?,2526,0
2026-04-19,Empoli,Virtus Entella,1.0,1.0,,,,,2.1,1.7,2.08,2.12,?,2526,0
2026-04-19,Freiburg,Heidenheim,2.0,1.0,,,,,1.62,2.3,1.6,1.62,?,2526,1
2026-04-19,Bayern Munich,Stuttgart,4.0,2.0,,,,,1.25,4.0,1.23,1.25,?,2526,1
2026-04-19,M'gladbach,Mainz,1.0,1.0,,,,,1.9,1.95,1.84,1.91,?,2526,0
2026-04-19,Braunschweig,Hertha,1.0,1.0,,,,,1.62,2.25,1.6,1.63,?,2526,0
2026-04-19,Greuther Furth,Darmstadt,3.0,2.0,,,,,1.57,2.35,1.54,1.57,?,2526,1
2026-04-19,Schalke 04,PreuÃen MÃ¼nster,4.0,1.0,,,,,1.88,1.93,1.83,1.91,?,2526,1
2026-04-19,Monaco,Auxerre,2.0,2.0,,,,,1.73,2.1,1.69,1.73,?,2526,1
2026-04-19,Metz,Paris FC,1.0,3.0,,,,,1.85,2.0,1.83,1.91,?,2526,1
2026-04-19,Nantes,Brest,1.0,1.0,,,,,2.1,1.73,2.09,2.15,?,2526,0
2026-04-19,Strasbourg,Rennes,0.0,3.0,,,,,1.67,2.2,1.65,1.67,?,2526,1
2026-04-19,Paris SG,Lyon,1.0,2.0,,,,,1.44,2.75,1.41,1.44,?,2526,1
2026-04-19,Arouca,Estrela,1.0,0.0,,,,,1.93,1.93,1.89,1.96,?,2526,0
2026-04-19,Sp Lisbon,Benfica,1.0,2.0,,,,,1.73,2.08,1.7,1.73,?,2526,1
2026-04-19,Porto,Tondela,2.0,0.0,,,,,1.67,2.15,1.62,1.67,?,2526,0
2026-04-19,Sp Braga,Famalicao,2.0,2.0,,,,,1.98,1.88,1.9,1.98,?,2526,1
2026-04-19,Gent,St Truiden,0.0,0.0,,,,,1.67,2.15,1.64,1.67,?,2526,0
2026-04-19,Dender,Cercle Brugge,1.0,4.0,,,,,1.75,2.05,1.76,1.8,?,2526,1
2026-04-19,St. Gilloise,Club Brugge,2.0,1.0,,,,,1.88,1.93,1.82,1.91,?,2526,1
2026-04-19,RAAL La Louviere,Waregem,0.0,2.0,,,,,1.9,1.9,1.84,1.91,?,2526,0
2026-04-20,Crystal Palace,West Ham,0.0,0.0,,,,,1.93,1.93,1.88,1.93,?,2526,0
2026-04-20,La Coruna,Mirandes,3.0,1.0,,,,,1.95,1.85,1.91,2.0,?,2526,1
2026-04-20,Lecce,Fiorentina,1.0,1.0,,,,,2.1,1.73,2.1,2.15,?,2526,0
2026-04-20,Dunkerque,Laval,0.0,2.0,,,,,2.1,1.7,2.07,2.1,?,2526,0
2026-04-20,Moreirense,Estoril,1.0,0.0,,,,,1.93,1.93,1.88,1.93,?,2526,0
2026-04-21,Brighton,Chelsea,3.0,0.0,,,,,1.67,2.2,1.63,1.67,?,2526,1
2026-04-21,Coventry,Portsmouth,5.0,1.0,,,,,1.73,2.1,1.74,1.8,?,2526,1
2026-04-21,Leicester,Hull,2.0,2.0,,,,,1.73,2.1,1.73,1.77,?,2526,1
2026-04-21,Norwich,Derby,2.0,1.0,,,,,1.83,2.03,1.78,1.83,?,2526,1
2026-04-21,Oxford,Wrexham,0.0,1.0,,,,,2.2,1.67,2.08,2.2,?,2526,0
2026-04-21,QPR,Swansea,1.0,2.0,,,,,2.0,1.8,1.9,2.0,?,2526,1
2026-04-21,Southampton,Bristol City,2.0,2.0,,,,,1.73,2.1,1.66,1.73,?,2526,1
2026-04-21,Stoke,Millwall,1.0,3.0,,,,,1.67,2.2,1.67,1.7,?,2526,1
2026-04-21,West Brom,Watford,3.0,0.0,,,,,2.0,1.8,1.94,2.0,?,2526,1
2026-04-21,Ath Bilbao,Osasuna,1.0,0.0,,,,,1.98,1.88,1.93,2.0,?,2526,0
2026-04-21,Mallorca,Valencia,1.0,1.0,,,,,2.1,1.73,2.1,2.15,?,2526,0
2026-04-21,Girona,Betis,2.0,3.0,,,,,1.88,1.98,1.83,1.91,?,2526,1
2026-04-21,Real Madrid,Alaves,2.0,1.0,,,,,1.4,3.0,1.4,1.45,?,2526,1
2026-04-21,Genk,Charleroi,1.0,1.0,,,,,1.85,1.95,1.81,1.91,?,2526,0
2026-04-21,Oud-Heverlee Leuven,Westerlo,0.0,2.0,,,,,1.67,2.15,1.64,1.67,?,2526,0
2026-04-21,Standard,Antwerp,1.0,2.0,,,,,2.15,1.67,2.11,2.2,?,2526,1
2026-04-22,Bournemouth,Leeds,2.0,2.0,,,,,1.73,2.1,1.71,1.75,?,2526,1
2026-04-22,Burnley,Man City,0.0,1.0,,,,,1.33,3.4,1.32,1.35,?,2526,0
2026-04-22,Birmingham,Preston,2.0,1.0,,,,,1.93,1.93,1.85,1.95,?,2526,1
2026-04-22,Charlton,Ipswich,1.0,2.0,,,,,2.03,1.83,1.92,2.03,?,2526,1
2026-04-22,Middlesbrough,Sheffield Weds,1.0,0.0,,,,,1.36,3.2,1.33,1.36,?,2526,0
2026-04-22,Sheffield United,Blackburn,1.0,3.0,,,,,1.9,1.95,1.83,1.91,?,2526,1
2026-04-22,Elche,Ath Madrid,3.0,2.0,,,,,1.67,2.2,1.66,1.71,?,2526,1
2026-04-22,Sociedad,Getafe,0.0,1.0,,,,,2.5,1.53,2.51,2.6,?,2526,0
2026-04-22,Barcelona,Celta,1.0,0.0,,,,,1.3,3.5,1.28,1.3,?,2526,0
2026-04-22,Paris SG,Nantes,3.0,0.0,,,,,1.33,3.4,1.31,1.33,?,2526,1
2026-04-22,Telstar,Sparta Rotterdam,4.0,1.0,,,,,1.57,2.35,1.54,1.57,?,2526,1
2026-04-22,Club Brugge,Mechelen,6.0,1.0,,,,,1.36,3.1,1.34,1.38,?,2526,1
2026-04-22,St. Gilloise,Gent,0.0,0.0,,,,,1.8,2.0,1.72,1.8,?,2526,0
2026-04-23,Levante,Sevilla,2.0,0.0,,,,,2.1,1.73,2.1,2.15,?,2526,0
2026-04-23,Vallecano,Espanol,1.0,0.0,,,,,2.1,1.73,2.11,2.15,?,2526,0
2026-04-23,Oviedo,Villarreal,1.0,1.0,,,,,1.98,1.88,1.9,1.98,?,2526,0
2026-04-23,Casa Pia,Sp Braga,0.0,1.0,,,,,1.95,1.85,1.89,1.95,?,2526,0
2026-04-23,Go Ahead Eagles,AZ Alkmaar,0.0,0.0,,,,,1.53,2.4,1.47,1.53,?,2526,0
2026-04-23,PSV Eindhoven,Zwolle,6.0,1.0,,,,,1.22,4.2,1.21,1.25,?,2526,1
2026-04-23,St Truiden,Anderlecht,2.0,0.0,,,,,1.62,2.25,1.58,1.62,?,2526,0
2026-04-24,Sunderland,Nott'm Forest,0.0,5.0,,,,,2.2,1.67,2.13,2.2,?,2526,1
2026-04-24,Leicester,Millwall,1.0,1.0,,,,,1.73,2.1,1.73,1.8,?,2526,0
2026-04-24,Betis,Real Madrid,1.0,1.0,,,,,1.5,2.63,1.48,1.52,?,2526,0
2026-04-24,Albacete,Eibar,0.0,3.0,,,,,2.3,1.6,2.2,2.3,?,2526,1
2026-04-24,Napoli,Cremonese,4.0,0.0,,,,,1.91,1.91,1.87,1.91,?,2526,1
2026-04-24,Monza,Modena,1.0,0.0,,,,,1.95,1.85,1.9,1.95,?,2526,0
2026-04-24,Avellino,Bari,2.0,0.0,,,,,2.08,1.73,2.04,2.1,?,2526,0
2026-04-24,RB Leipzig,Union Berlin,3.0,1.0,,,,,1.5,2.63,1.49,1.53,?,2526,1
2026-04-24,Fortuna Dusseldorf,Dresden,3.0,1.0,,,,,1.7,2.1,1.65,1.7,?,2526,1
2026-04-24,Kaiserslautern,Braunschweig,0.0,2.0,,,,,1.6,2.3,1.55,1.6,?,2526,0
2026-04-24,Brest,Lens,3.0,3.0,,,,,1.67,2.2,1.62,1.67,?,2526,1
2026-04-24,Amiens,Montpellier,0.0,2.0,,,,,1.8,2.0,1.74,1.8,?,2526,0
2026-04-24,Annecy,Pau FC,5.0,1.0,,,,,2.05,1.75,1.9,2.05,?,2526,1
2026-04-24,Clermont,Bastia,1.0,1.0,,,,,2.25,1.62,2.14,2.25,?,2526,0
2026-04-24,Laval,Rodez,0.0,0.0,,,,,1.9,1.9,1.84,1.91,?,2526,0
2026-04-24,Red Star,Guingamp,3.0,2.0,,,,,1.88,1.93,1.84,1.91,?,2526,1
2026-04-24,Alverca,Arouca,2.0,1.0,,,,,1.93,1.93,1.89,1.93,?,2526,1
2026-04-24,Cercle Brugge,Dender,2.0,1.0,,,,,1.5,2.5,1.46,1.5,?,2526,1
2026-04-25,Fulham,Aston Villa,1.0,0.0,,,,,1.73,2.1,1.72,1.76,?,2526,0
2026-04-25,Liverpool,Crystal Palace,3.0,1.0,,,,,1.57,2.38,1.55,1.6,?,2526,1
2026-04-25,West Ham,Everton,2.0,1.0,,,,,1.9,1.95,1.83,1.91,?,2526,1
2026-04-25,Wolves,Tottenham,0.0,1.0,,,,,1.67,2.2,1.66,1.7,?,2526,0
2026-04-25,Arsenal,Newcastle,1.0,0.0,,,,,1.57,2.38,1.58,1.63,?,2526,0
2026-04-25,Charlton,Hull,2.0,1.0,,,,,2.0,1.85,1.92,2.0,?,2526,1
2026-04-25,Middlesbrough,Watford,5.0,1.0,,,,,1.57,2.38,1.54,1.57,?,2526,1
2026-04-25,West Brom,Ipswich,0.0,0.0,,,,,2.03,1.83,1.95,2.03,?,2526,0
2026-04-25,Birmingham,Bristol City,2.0,1.0,,,,,1.8,2.0,1.77,1.83,?,2526,1
2026-04-25,Norwich,Swansea,1.0,1.0,,,,,1.67,2.2,1.67,1.7,?,2526,0
2026-04-25,Oxford,Sheffield Weds,4.0,1.0,,,,,1.91,1.91,1.86,1.91,?,2526,1
2026-04-25,QPR,Derby,2.0,3.0,,,,,1.8,2.0,1.77,1.82,?,2526,1
2026-04-25,Sheffield United,Preston,2.0,3.0,,,,,1.67,2.2,1.64,1.71,?,2526,1
2026-04-25,Stoke,Portsmouth,1.0,3.0,,,,,2.03,1.83,1.96,2.03,?,2526,1
2026-04-25,Alaves,Mallorca,2.0,1.0,,,,,2.1,1.73,2.09,2.12,?,2526,1
2026-04-25,Getafe,Barcelona,0.0,2.0,,,,,1.88,1.98,1.8,1.9,?,2526,0
2026-04-25,Valencia,Girona,2.0,1.0,,,,,1.93,1.93,1.88,1.93,?,2526,1
2026-04-25,Ath Madrid,Ath Bilbao,3.0,2.0,,,,,1.88,1.98,1.83,1.91,?,2526,1
2026-04-25,Valladolid,Sociedad B,1.0,0.0,,,,,1.85,1.95,1.79,1.85,?,2526,0
2026-04-25,Burgos,La Coruna,1.0,1.0,,,,,2.7,1.44,2.53,2.7,?,2526,0
2026-04-25,Malaga,Castellon,2.0,3.0,,,,,1.65,2.2,1.65,1.74,?,2526,1
2026-04-25,Parma,Pisa,1.0,0.0,,,,,2.3,1.62,2.26,2.3,?,2526,0
2026-04-25,Bologna,Roma,0.0,2.0,,,,,2.1,1.73,2.05,2.1,?,2526,0
2026-04-25,Verona,Lecce,0.0,0.0,,,,,2.75,1.44,2.66,2.75,?,2526,0
2026-04-25,Catanzaro,Spezia,4.0,2.0,,,,,1.85,1.95,1.82,1.91,?,2526,1
2026-04-25,Frosinone,Carrarese,3.0,0.0,,,,,1.57,2.35,1.55,1.58,?,2526,1
2026-04-25,Pescara,Juve Stabia,1.0,1.0,,,,,1.9,1.9,1.87,1.91,?,2526,0
2026-04-25,Reggiana,Palermo,1.0,1.0,,,,,1.9,1.9,1.86,1.91,?,2526,0
2026-04-25,Sudtirol,Mantova,0.0,3.0,,,,,2.0,1.8,2.03,2.1,?,2526,1
2026-04-25,Virtus Entella,Padova,1.0,0.0,,,,,2.1,1.7,2.07,2.12,?,2526,0
2026-04-25,Venezia,Empoli,2.0,0.0,,,,,1.57,2.35,1.55,1.6,?,2526,0
2026-04-25,Cesena,Sampdoria,0.0,0.0,,,,,2.08,1.73,2.06,2.1,?,2526,0
2026-04-25,Augsburg,Ein Frankfurt,1.0,1.0,,,,,1.53,2.5,1.51,1.53,?,2526,0
2026-04-25,FC Koln,Leverkusen,1.0,2.0,,,,,1.53,2.5,1.51,1.55,?,2526,1
2026-04-25,Heidenheim,St Pauli,2.0,0.0,,,,,1.91,1.91,1.91,1.95,?,2526,0
2026-04-25,Mainz,Bayern Munich,3.0,4.0,,,,,1.44,2.75,1.4,1.44,?,2526,1
2026-04-25,Wolfsburg,M'gladbach,0.0,0.0,,,,,1.62,2.3,1.6,1.62,?,2526,0
2026-04-25,Hamburg,Hoffenheim,1.0,2.0,,,,,1.53,2.5,1.49,1.53,?,2526,1
2026-04-25,Hertha,Holstein Kiel,0.0,1.0,,,,,1.57,2.35,1.54,1.58,?,2526,0
2026-04-25,Karlsruhe,Hannover,1.0,3.0,,,,,1.5,2.5,1.48,1.5,?,2526,1
2026-04-25,PreuÃen MÃ¼nster,Bielefeld,2.0,3.0,,,,,1.73,2.08,1.69,1.75,?,2526,1
