Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
F1,2025-10-03,Paris FC,Lorient,2.0,0.0,H,1.76,2.16,1.8,2.11,1.67,2.2,1.68,1.77,1.78,3.98,4.52,1.74,3.95,4.91,1.73,3.9,4.5,2526,0,0.02298850574712641,0.0075949367088608,-0.07942973523421604
F2,2025-10-03,Amiens,Boulogne,0.0,1.0,A,2.4,1.61,2.36,1.63,2.25,1.62,2.25,2.3,2.66,3.12,2.92,2.87,3.17,2.67,2.7,3.1,2.6,2526,0,-0.07317073170731703,-0.01577287066246047,0.09363295880149813
F2,2025-10-03,Annecy,Laval,0.0,0.0,D,2.63,1.51,2.54,1.55,2.5,1.5,2.42,2.5,2.8,3.03,2.85,2.79,3.05,2.83,2.6,3.1,2.7,2526,0,0.0035842293906809264,-0.006557377049180357,0.007067137809187329
F2,2025-10-03,Bastia,Dunkerque,0.0,0.0,D,2.22,1.7,2.24,1.69,2.15,1.67,2.15,2.2,2.31,3.24,3.36,2.47,3.15,3.15,2.25,3.2,3.1,2526,0,-0.06477732793522273,0.028571428571428692,0.06666666666666665
F2,2025-10-03,Guingamp,Nancy,2.0,2.0,D,2.05,1.83,1.89,1.98,1.9,1.9,1.89,1.94,2.18,3.35,3.55,2.54,3.48,2.79,2.45,3.3,2.7,2526,1,-0.1417322834645669,-0.03735632183908044,0.2724014336917562
F2,2025-10-03,Le Mans,Troyes,2.0,2.0,D,2.13,1.76,2.13,1.76,2.05,1.75,2.04,2.1,3.32,3.32,2.29,3.2,3.33,2.35,3.2,3.25,2.2,2526,1,0.03749999999999987,-0.0030030030030030463,-0.025531914893617058
F2,2025-10-03,Pau FC,Clermont,3.0,1.0,H,1.85,2.03,1.75,2.14,1.73,2.08,1.75,1.81,1.78,3.69,4.77,1.71,3.85,5.0,1.65,3.7,5.0,2526,1,0.040935672514619936,-0.04155844155844157,-0.04600000000000004
I1,2025-10-03,Verona,Sassuolo,0.0,1.0,A,2.3,1.67,2.36,1.65,2.3,1.62,2.22,2.3,2.68,3.15,2.92,2.52,3.09,3.26,2.5,3.1,3.0,2526,0,0.06349206349206349,0.01941747572815533,-0.10429447852760731
N1,2025-10-03,NAC Breda,Groningen,1.0,2.0,A,2.0,1.89,1.94,1.94,1.93,1.88,1.93,2.04,2.68,3.45,2.7,2.62,3.48,2.74,2.6,3.3,2.63,2526,1,0.022900763358778553,-0.008620689655172376,-0.014598540145985384
P1,2025-10-03,Casa Pia,Estoril,2.0,2.0,D,2.09,1.82,2.07,1.83,2.05,1.8,2.03,2.12,2.55,3.41,2.88,2.58,3.33,2.9,2.5,3.3,2.65,2526,1,-0.011627906976744318,0.02402402402402415,-0.006896551724137945
SP1,2025-10-03,Osasuna,Getafe,2.0,1.0,H,3.23,1.35,3.29,1.35,3.4,1.33,3.15,3.4,2.16,2.94,4.31,2.2,2.95,4.26,2.15,2.9,4.1,2526,1,-0.018181818181818188,-0.003389830508474634,0.011737089201877993
SP2,2025-10-03,Ceuta,Eibar,1.0,0.0,H,2.48,1.58,2.32,1.66,2.35,1.57,2.35,2.4,2.89,3.14,2.71,2.91,3.16,2.68,2.75,3.1,2.5,2526,0,-0.0068728522336769515,-0.006329113924050667,0.011194029850746245
B1,2025-10-04,Mechelen,St Truiden,1.0,3.0,A,1.78,2.09,1.79,2.1,1.73,2.08,1.7,1.75,2.22,3.49,3.2,2.43,3.51,2.97,2.1,3.6,3.0,2526,1,-0.08641975308641969,-0.005698005698005604,0.07744107744107742
B1,2025-10-04,RAAL La Louviere,Waregem,0.0,0.0,D,2.01,1.85,2.0,1.89,1.98,1.83,1.94,2.0,2.34,3.44,3.02,2.35,3.36,3.22,2.3,3.6,2.8,2526,0,-0.004255319148936287,0.023809523809523725,-0.06211180124223603
B1,2025-10-04,Antwerp,Cercle Brugge,1.0,1.0,D,1.78,2.06,1.97,1.92,1.75,2.05,1.74,1.8,2.4,3.46,2.91,2.87,3.34,2.6,2.4,3.4,2.8,2526,0,-0.1637630662020907,0.03592814371257491,0.11923076923076925
D1,2025-10-04,Augsburg,Wolfsburg,3.0,1.0,H,1.75,2.17,1.78,2.15,1.73,2.1,1.7,1.74,2.86,3.58,2.48,2.64,3.58,2.71,2.75,3.5,2.45,2526,1,0.08333333333333326,0.0,-0.08487084870848705
D1,2025-10-04,Dortmund,RB Leipzig,1.0,1.0,D,1.37,3.16,1.34,3.38,1.36,3.2,1.36,1.38,1.7,4.67,4.25,1.71,4.63,4.29,1.7,4.5,4.2,2526,0,-0.005847953216374324,0.008639308855291628,-0.009324009324009341
D1,2025-10-04,Leverkusen,Union Berlin,2.0,0.0,H,1.81,2.06,1.75,2.17,1.8,2.0,1.75,1.8,1.7,4.1,4.88,1.7,4.09,4.94,1.7,4.0,4.75,2526,0,0.0,0.0024449877750609694,-0.012145748987854366
D1,2025-10-04,Werder Bremen,St Pauli,1.0,0.0,H,1.77,2.13,1.7,2.26,1.73,2.1,1.74,1.8,2.43,3.67,2.87,2.37,3.61,3.04,2.35,3.7,2.88,2526,0,0.025316455696202445,0.016620498614958512,-0.05592105263157887
D1,2025-10-04,Ein Frankfurt,Bayern Munich,0.0,3.0,A,1.32,3.37,1.32,3.37,1.29,3.75,1.28,1.29,6.14,5.53,1.44,7.49,5.65,1.38,6.25,5.25,1.42,2526,1,-0.18024032042723637,-0.0212389380530974,0.04347826086956519
D2,2025-10-04,Hertha,Preußen Münster,2.0,1.0,H,1.78,2.06,1.78,2.12,1.75,2.05,1.7,1.75,2.01,3.65,3.59,1.96,3.77,3.86,2.0,3.75,3.4,2526,1,0.025510204081632626,-0.03183023872679047,-0.06994818652849744
D2,2025-10-04,Holstein Kiel,Darmstadt,1.0,1.0,D,1.74,2.12,1.65,2.33,1.7,2.1,1.67,1.7,2.52,3.41,2.8,2.34,3.63,3.02,2.4,3.5,2.75,2526,0,0.0769230769230771,-0.06060606060606055,-0.07284768211920534
D2,2025-10-04,Kaiserslautern,Bochum,3.0,2.0,H,1.64,2.3,1.64,2.36,1.6,2.3,1.61,1.66,2.08,3.72,3.35,2.03,3.86,3.53,2.05,3.7,3.2,2526,1,0.024630541871921263,-0.03626943005181338,-0.050991501416430496
D2,2025-10-04,Dresden,Karlsruhe,3.0,3.0,D,1.65,2.28,1.7,2.23,1.62,2.25,1.58,1.62,2.23,3.67,3.06,2.25,3.6,3.21,2.15,3.75,3.0,2526,1,-0.008888888888888946,0.019444444444444375,-0.04672897196261683
E0,2025-10-04,Leeds,Tottenham,1.0,2.0,A,1.97,1.92,1.97,1.93,1.95,1.9,1.89,1.95,2.78,3.56,2.55,2.77,3.45,2.65,2.7,3.5,2.5,2526,1,0.0036101083032489267,0.03188405797101446,-0.037735849056603765
E0,2025-10-04,Arsenal,West Ham,2.0,0.0,H,1.54,2.56,1.49,2.64,1.53,2.5,1.52,1.58,1.21,6.93,13.68,1.22,6.82,14.76,1.18,6.5,17.0,2526,0,-0.008196721311475419,0.016129032258064502,-0.07317073170731703
E0,2025-10-04,Man United,Sunderland,2.0,0.0,H,1.66,2.3,1.73,2.19,1.62,2.3,1.64,1.7,1.51,4.7,6.18,1.57,4.41,5.78,1.5,4.75,5.75,2526,0,-0.03821656050955413,0.06575963718820854,0.0692041522491349
E0,2025-10-04,Chelsea,Liverpool,2.0,1.0,H,1.56,2.54,1.52,2.59,1.53,2.5,1.53,1.57,2.92,3.89,2.3,2.9,3.85,2.36,2.8,3.75,2.3,2526,1,0.006896551724137945,0.010389610389610393,-0.025423728813559365
E1,2025-10-04,Blackburn,Stoke,1.0,1.0,D,2.25,1.67,2.19,1.73,2.2,1.67,2.19,2.23,2.67,3.19,2.77,2.52,3.27,3.03,2.5,3.25,2.7,2526,0,0.059523809523809534,-0.024464831804281384,-0.08580858085808574
E1,2025-10-04,Hull,Sheffield United,1.0,0.0,H,1.88,1.97,2.0,1.89,1.88,1.98,1.85,1.91,2.64,3.48,2.61,2.66,3.44,2.73,2.57,3.2,2.57,2526,0,-0.007518796992481258,0.011627906976744207,-0.04395604395604402
E1,2025-10-04,Sheffield Weds,Coventry,0.0,5.0,A,1.65,2.29,1.76,2.14,1.62,2.3,1.62,1.65,6.18,4.69,1.47,5.03,4.11,1.68,5.5,4.5,1.46,2526,1,0.2286282306163021,0.14111922141119226,-0.125
E1,2025-10-04,Bristol City,QPR,1.0,2.0,A,1.85,2.01,1.91,1.98,1.85,2.0,1.78,1.85,1.81,3.71,4.36,1.99,3.6,3.92,1.71,3.5,4.5,2526,1,-0.09045226130653261,0.030555555555555447,0.11224489795918369
E1,2025-10-04,Derby,Southampton,1.0,1.0,D,2.25,1.67,2.39,1.63,2.2,1.67,2.14,2.2,3.45,3.34,2.17,3.5,3.33,2.23,3.5,3.3,2.05,2526,0,-0.014285714285714235,0.0030030030030030463,-0.026905829596412634
E1,2025-10-04,Millwall,West Brom,3.0,0.0,H,2.4,1.58,2.49,1.57,2.38,1.57,2.3,2.38,2.9,3.05,2.66,2.91,3.08,2.74,2.75,3.2,2.5,2526,1,-0.003436426116838587,-0.009740259740259827,-0.02919708029197088
E1,2025-10-04,Portsmouth,Middlesbrough,1.0,0.0,H,2.04,1.83,2.11,1.78,2.03,1.83,1.95,2.03,2.9,3.45,2.41,3.0,3.4,2.46,3.0,3.4,2.25,2526,0,-0.033333333333333326,0.014705882352941346,-0.020325203252032464
E1,2025-10-04,Preston,Charlton,2.0,0.0,H,2.29,1.64,2.65,1.52,2.3,1.62,2.24,2.3,2.57,3.21,2.87,2.67,3.09,2.98,2.45,3.4,2.7,2526,0,-0.03745318352059923,0.03883495145631066,-0.03691275167785235
E1,2025-10-04,Swansea,Leicester,1.0,3.0,A,2.17,1.72,2.25,1.7,2.2,1.67,2.11,2.2,2.52,3.35,2.83,2.6,3.38,2.84,2.35,3.5,2.7,2526,1,-0.03076923076923077,-0.008875739644970349,-0.0035211267605632646
E1,2025-10-04,Watford,Oxford,2.0,1.0,H,2.06,1.78,2.24,1.7,2.0,1.8,2.05,2.12,1.99,3.46,3.84,1.92,3.51,4.36,1.96,3.25,3.9,2526,1,0.03645833333333326,-0.014245014245014231,-0.11926605504587162
F1,2025-10-04,Metz,Marseille,0.0,3.0,A,1.63,2.36,1.64,2.37,1.62,2.3,1.59,1.63,6.24,4.71,1.5,6.51,4.55,1.51,6.25,5.0,1.45,2526,1,-0.041474654377880116,0.03516483516483526,-0.0066225165562914245
F1,2025-10-04,Brest,Nantes,0.0,0.0,D,1.93,1.96,2.08,1.84,1.93,1.93,1.87,1.93,1.88,3.76,4.23,1.98,3.56,4.13,1.85,3.75,4.0,2526,0,-0.0505050505050505,0.05617977528089879,0.02421307506053272
F1,2025-10-04,Auxerre,Lens,1.0,2.0,A,1.85,2.04,1.82,2.09,1.85,2.0,1.81,1.85,3.79,3.87,1.95,3.6,3.7,2.08,3.6,3.8,1.95,2526,1,0.05277777777777781,0.04594594594594592,-0.0625
F2,2025-10-04,Red Star,Rodez,1.0,1.0,D,1.88,1.96,1.8,2.07,1.85,1.95,1.82,1.85,1.95,3.49,3.87,1.89,3.7,4.11,1.95,3.4,3.8,2526,0,0.031746031746031855,-0.05675675675675673,-0.058394160583941646
F2,2025-10-04,Reims,Grenoble,2.0,4.0,A,1.86,1.98,1.88,1.99,1.85,1.95,1.8,1.85,1.52,3.91,6.65,1.55,3.97,6.84,1.5,3.75,6.25,2526,1,-0.01935483870967747,-0.015113350125944613,-0.02777777777777768
F2,2025-10-04,Montpellier,St Etienne,0.0,2.0,A,1.85,1.99,1.73,2.17,1.85,1.95,1.8,1.85,3.08,3.58,2.21,3.73,3.77,1.97,3.0,3.5,2.25,2526,0,-0.1742627345844504,-0.050397877984084904,0.12182741116751261
I1,2025-10-04,Lazio,Torino,3.0,3.0,D,2.15,1.75,2.16,1.76,2.1,1.73,2.06,2.12,1.72,3.53,5.74,1.98,3.25,4.6,1.7,3.6,5.25,2526,1,-0.13131313131313127,0.08615384615384603,0.24782608695652186
I1,2025-10-04,Parma,Lecce,0.0,1.0,A,2.25,1.69,2.32,1.65,2.2,1.67,2.14,2.22,1.85,3.68,4.45,1.93,3.43,4.55,1.85,3.7,4.1,2526,0,-0.041450777202072464,0.07288629737609331,-0.0219780219780219
I1,2025-10-04,Inter,Cremonese,4.0,1.0,H,1.48,2.66,1.55,2.51,1.5,2.63,1.47,1.5,1.21,7.35,12.7,1.19,7.35,16.71,1.2,6.5,15.0,2526,1,0.01680672268907557,0.0,-0.2399760622381808
I1,2025-10-04,Atalanta,Como,1.0,1.0,D,1.81,2.08,1.85,2.07,1.73,2.1,1.74,1.8,2.27,3.4,3.35,2.29,3.42,3.35,2.2,3.4,3.25,2526,0,-0.008733624454148492,-0.005847953216374324,0.0
I2,2025-10-04,Avellino,Mantova,0.0,0.0,D,2.05,1.81,2.06,1.84,2.0,1.8,1.95,2.0,2.05,3.41,3.69,1.96,3.49,4.19,1.96,3.4,3.7,2526,0,0.04591836734693877,-0.022922636103151928,-0.1193317422434369
I2,2025-10-04,Bari,Padova,2.0,1.0,H,2.35,1.62,2.41,1.61,2.25,1.62,2.23,2.25,2.13,3.12,3.85,2.58,3.05,3.16,2.1,3.2,3.5,2526,1,-0.17441860465116288,0.022950819672131306,0.2183544303797469
I2,2025-10-04,Monza,Catanzaro,2.0,1.0,H,2.4,1.59,2.37,1.63,2.25,1.62,2.2,2.3,1.84,3.46,4.53,1.89,3.43,4.63,1.76,3.5,4.5,2526,1,-0.026455026455026398,0.008746355685131046,-0.021598272138228847
I2,2025-10-04,Venezia,Frosinone,3.0,0.0,H,2.03,1.83,2.03,1.86,1.98,1.83,1.93,2.0,1.72,3.69,4.94,1.83,3.52,4.84,1.66,3.75,4.75,2526,1,-0.060109289617486406,0.048295454545454586,0.02066115702479343
I2,2025-10-04,Spezia,Palermo,1.0,2.0,A,2.59,1.51,2.43,1.6,2.5,1.5,2.43,2.54,2.91,2.99,2.69,2.79,3.05,2.88,2.82,3.0,2.55,2526,1,0.043010752688172005,-0.01967213114754085,-0.06597222222222221
I2,2025-10-04,Cesena,Reggiana,1.0,2.0,A,2.06,1.78,2.07,1.83,2.05,1.75,1.99,2.05,1.69,3.8,5.02,1.65,3.96,5.59,1.62,3.8,4.75,2526,1,0.024242424242424176,-0.04040404040404044,-0.10196779964221825
N1,2025-10-04,Sparta Rotterdam,Ajax,3.0,3.0,D,1.55,2.46,1.58,2.48,1.53,2.4,1.53,1.58,4.16,4.14,1.75,4.58,4.27,1.71,4.1,4.1,1.75,2526,1,-0.09170305676855894,-0.030444964871194302,0.023391812865497075
N1,2025-10-04,For Sittard,Volendam,1.0,0.0,H,1.7,2.19,1.69,2.26,1.67,2.15,1.63,1.67,1.87,3.86,3.86,1.89,3.99,3.89,1.85,3.9,3.8,2526,0,-0.01058201058201047,-0.03258145363408527,-0.007712082262210873
N1,2025-10-04,Zwolle,PSV Eindhoven,0.0,4.0,A,1.38,2.95,1.32,3.54,1.4,2.88,1.39,1.41,6.71,5.32,1.39,6.37,5.48,1.43,7.0,5.0,1.4,2526,1,0.053375196232338995,-0.02919708029197088,-0.027972027972028024
N1,2025-10-04,Heerenveen,Excelsior,2.0,1.0,H,1.53,2.51,1.6,2.44,1.53,2.4,1.51,1.55,1.57,4.41,5.14,1.66,4.26,4.98,1.6,4.33,5.0,2526,1,-0.054216867469879415,0.03521126760563398,0.032128514056224855
P1,2025-10-04,Gil Vicente,Estrela,2.0,0.0,H,2.25,1.66,2.29,1.67,2.2,1.65,2.23,2.25,1.64,3.78,5.52,1.68,3.7,5.84,1.61,3.75,5.25,2526,0,-0.023809523809523836,0.021621621621621623,-0.0547945205479452
P1,2025-10-04,Nacional,Moreirense,3.0,2.0,H,2.41,1.59,2.36,1.64,2.35,1.57,2.25,2.35,2.42,3.09,3.21,2.25,3.19,3.62,2.32,3.1,3.1,2526,1,0.0755555555555556,-0.031347962382445194,-0.11325966850828728
P1,2025-10-04,AVS,Alverca,1.0,3.0,A,2.44,1.56,2.55,1.55,2.35,1.57,2.3,2.35,2.9,3.17,2.57,3.06,3.14,2.58,2.75,3.2,2.5,2526,1,-0.05228758169934644,0.009554140127388422,-0.00387596899224818
P1,2025-10-04,Guimaraes,Santa Clara,2.0,1.0,H,2.82,1.44,3.22,1.37,2.7,1.44,2.66,2.75,2.42,3.12,3.17,3.11,2.89,2.74,2.32,3.0,3.2,2526,1,-0.22186495176848875,0.07958477508650508,0.15693430656934293
SP1,2025-10-04,Oviedo,Levante,0.0,2.0,A,2.28,1.68,2.13,1.78,2.2,1.67,2.19,2.25,2.56,3.34,2.92,2.47,3.25,3.17,2.5,3.3,2.88,2526,0,0.036437246963562764,0.027692307692307683,-0.07886435331230279
SP1,2025-10-04,Girona,Valencia,2.0,1.0,H,1.99,1.89,2.01,1.89,1.98,1.88,1.92,1.98,2.52,3.41,2.91,2.34,3.35,3.32,2.45,3.5,2.8,2526,1,0.0769230769230771,0.017910447761193993,-0.12349397590361433
SP1,2025-10-04,Ath Bilbao,Mallorca,2.0,1.0,H,2.3,1.67,2.32,1.67,2.2,1.67,2.17,2.25,1.58,3.91,6.72,1.64,3.72,6.44,1.53,3.8,7.0,2526,1,-0.03658536585365846,0.051075268817204256,0.04347826086956519
SP1,2025-10-04,Real Madrid,Villarreal,3.0,1.0,H,1.42,2.92,1.43,2.89,1.4,3.0,1.39,1.4,1.47,5.38,5.82,1.4,5.38,7.35,1.45,5.0,6.0,2526,1,0.050000000000000044,0.0,-0.2081632653061224
SP2,2025-10-04,La Coruna,Almeria,1.0,1.0,D,1.8,2.05,1.77,2.13,1.75,2.05,1.74,1.8,2.09,3.15,3.92,1.99,3.46,4.09,1.96,3.2,4.0,2526,0,0.05025125628140703,-0.08959537572254339,-0.041564792176039145
SP2,2025-10-04,Andorra,Leganes,1.0,2.0,A,2.24,1.66,2.35,1.65,2.2,1.65,2.16,2.2,2.33,3.22,3.23,2.44,3.1,3.33,2.25,3.25,3.1,2526,1,-0.04508196721311475,0.03870967741935494,-0.03003003003003002
SP2,2025-10-04,Huesca,Burgos,2.0,1.0,H,3.21,1.35,3.28,1.36,3.4,1.33,3.08,3.4,2.4,2.94,3.42,2.43,2.88,3.65,2.45,3.0,3.1,2526,1,-0.012345679012345734,0.02083333333333326,-0.06301369863013695
SP2,2025-10-04,Granada,Sociedad B,5.0,2.0,H,2.08,1.77,2.11,1.78,2.05,1.75,2.01,2.05,1.75,3.89,4.44,1.81,3.82,4.54,1.68,3.8,4.5,2526,1,-0.03314917127071826,0.01832460732984309,-0.022026431718061623
B1,2025-10-05,Anderlecht,Standard,1.0,0.0,H,1.86,1.97,1.77,2.14,1.83,1.98,1.79,1.83,1.61,3.99,5.42,1.6,4.29,5.63,1.6,3.9,5.25,2526,0,0.006250000000000089,-0.0699300699300699,-0.03730017761989346
B1,2025-10-05,Genk,Dender,2.0,1.0,H,1.62,2.32,1.55,2.42,1.57,2.35,1.54,1.58,1.41,4.8,7.19,1.36,5.04,7.28,1.36,4.75,7.0,2526,1,0.03676470588235281,-0.04761904761904767,-0.012362637362637319
B1,2025-10-05,Club Brugge,St. Gilloise,1.0,0.0,H,1.69,2.19,1.76,2.14,1.7,2.1,1.67,1.7,2.28,3.7,2.93,2.31,3.53,3.16,2.2,3.5,3.0,2526,0,-0.012987012987013102,0.04815864022662897,-0.07278481012658222
B1,2025-10-05,Westerlo,Oud-Heverlee Leuven,2.0,0.0,H,1.65,2.27,1.71,2.22,1.62,2.25,1.58,1.62,1.85,3.81,4.0,1.93,3.8,3.94,1.85,3.75,3.75,2526,0,-0.041450777202072464,0.0026315789473685403,0.015228426395939021
D1,2025-10-05,Stuttgart,Heidenheim,1.0,0.0,H,1.49,2.67,1.48,2.69,1.5,2.63,1.46,1.5,1.44,5.16,6.75,1.41,5.33,7.49,1.42,4.75,7.0,2526,0,0.02127659574468077,-0.031894934333958735,-0.0987983978638185
D1,2025-10-05,Hamburg,Mainz,4.0,0.0,H,1.77,2.14,1.57,2.54,1.73,2.1,1.69,1.73,2.89,3.53,2.48,3.21,3.77,2.21,2.8,3.5,2.4,2526,1,-0.09968847352024912,-0.06366047745358094,0.12217194570135748
D1,2025-10-05,M'gladbach,Freiburg,0.0,0.0,D,1.8,2.09,1.93,1.97,1.73,2.1,1.7,1.75,2.36,3.57,3.04,2.66,3.4,2.8,2.25,3.6,3.0,2526,0,-0.1127819548872181,0.050000000000000044,0.08571428571428585
D2,2025-10-05,Bielefeld,Schalke 04,1.0,2.0,A,1.73,2.14,1.88,2.01,1.7,2.1,1.66,1.7,2.35,3.75,2.81,2.66,3.6,2.64,2.3,3.8,2.75,2526,1,-0.11654135338345861,0.04166666666666674,0.06439393939393945
D2,2025-10-05,Greuther Furth,Hannover,2.0,2.0,D,1.58,2.41,1.56,2.53,1.57,2.35,1.58,1.64,3.48,3.86,1.99,3.7,4.01,1.94,3.5,3.8,1.95,2526,1,-0.05945945945945952,-0.03740648379052369,0.02577319587628879
D2,2025-10-05,Magdeburg,Elversberg,0.0,4.0,A,1.57,2.44,1.52,2.59,1.57,2.35,1.54,1.58,2.69,3.59,2.52,2.61,3.73,2.62,2.6,3.6,2.5,2526,1,0.03065134099616862,-0.03753351206434319,-0.038167938931297773
E0,2025-10-05,Aston Villa,Burnley,2.0,1.0,H,1.96,1.93,1.95,1.95,1.98,1.88,1.9,1.98,1.6,3.99,6.21,1.65,3.91,5.77,1.6,4.0,5.75,2526,1,-0.030303030303030165,0.020460358056265893,0.0762564991334489
E0,2025-10-05,Everton,Crystal Palace,2.0,1.0,H,2.28,1.68,2.23,1.72,2.2,1.67,2.2,2.33,2.59,3.26,2.95,2.61,3.23,2.99,2.45,3.25,3.0,2526,1,-0.007662835249042099,0.009287925696594312,-0.013377926421404673
E0,2025-10-05,Newcastle,Nott'm Forest,2.0,0.0,H,1.71,2.22,1.71,2.23,1.73,2.1,1.69,1.73,1.63,4.3,5.27,1.57,4.39,5.91,1.57,4.2,5.5,2526,0,0.03821656050955413,-0.02050113895216399,-0.10829103214890023
E0,2025-10-05,Wolves,Brighton,1.0,1.0,D,1.89,2.0,1.89,2.01,1.85,2.0,1.83,1.92,3.82,3.68,1.99,3.82,3.68,2.02,3.6,3.7,2.0,2526,0,0.0,0.0,-0.014851485148514865
E0,2025-10-05,Brentford,Man City,0.0,1.0,A,1.61,2.42,1.63,2.36,1.57,2.38,1.56,1.6,4.87,4.5,1.64,5.04,4.39,1.65,4.75,4.5,1.62,2526,0,-0.03373015873015872,0.02505694760820054,-0.0060606060606061
E1,2025-10-05,Ipswich,Norwich,3.0,1.0,H,1.7,2.17,1.78,2.12,1.73,2.1,1.68,1.73,1.58,4.15,5.52,1.56,4.29,6.2,1.53,3.9,5.75,2526,1,0.012820512820512775,-0.03263403263403253,-0.10967741935483877
F1,2025-10-05,Lyon,Toulouse,1.0,2.0,A,1.83,2.06,2.01,1.9,1.8,2.0,1.77,1.8,1.95,3.81,3.83,2.0,3.57,4.02,1.9,3.7,4.0,2526,1,-0.025000000000000022,0.0672268907563025,-0.04726368159203964
F1,2025-10-05,Le Havre,Rennes,2.0,2.0,D,2.04,1.85,2.0,1.91,2.0,1.85,1.95,2.0,3.08,3.33,2.45,3.31,3.39,2.32,3.1,3.3,2.35,2526,1,-0.06948640483383683,-0.017699115044247815,0.056034482758620774
F1,2025-10-05,Monaco,Nice,2.0,2.0,D,1.6,2.4,1.56,2.51,1.57,2.38,1.54,1.57,1.96,3.77,3.86,2.05,3.78,3.61,1.9,3.7,3.9,2526,1,-0.04390243902439017,-0.002645502645502562,0.06925207756232687
F1,2025-10-05,Strasbourg,Angers,5.0,0.0,H,2.08,1.81,2.08,1.81,2.03,1.83,1.97,2.03,1.71,3.9,5.12,1.78,3.78,4.91,1.67,3.9,5.25,2526,1,-0.0393258426966292,0.031746031746031855,0.042769857433808456
F1,2025-10-05,Lille,Paris SG,1.0,1.0,D,1.74,2.16,1.7,2.26,1.67,2.2,1.66,1.7,4.47,3.99,1.78,4.27,3.92,1.85,4.5,3.9,1.75,2526,0,0.04683840749414525,0.017857142857143016,-0.037837837837837895
I1,2025-10-05,Udinese,Cagliari,1.0,1.0,D,2.43,1.61,2.23,1.71,2.3,1.62,2.26,2.3,2.19,3.16,3.83,2.18,3.24,3.84,2.15,3.2,3.6,2526,0,0.004587155963302614,-0.024691358024691357,-0.0026041666666666297
I1,2025-10-05,Bologna,Pisa,4.0,0.0,H,2.23,1.7,2.27,1.69,2.2,1.67,2.18,2.2,1.63,3.83,6.17,1.68,3.71,5.93,1.6,3.9,5.75,2526,1,-0.029761904761904767,0.03234501347708907,0.0404721753794266
I1,2025-10-05,Fiorentina,Roma,1.0,2.0,A,2.2,1.72,2.31,1.68,2.0,1.8,2.02,2.1,3.07,3.26,2.5,3.23,3.16,2.49,3.0,3.3,2.4,2526,1,-0.049535603715170295,0.03164556962025311,0.00401606425702794
I1,2025-10-05,Napoli,Genoa,2.0,1.0,H,2.32,1.65,2.33,1.66,2.2,1.67,2.22,2.28,1.5,4.04,8.09,1.49,3.93,8.89,1.48,4.0,8.0,2526,1,0.006711409395973256,0.027989821882951516,-0.08998875140607432
I1,2025-10-05,Juventus,Milan,0.0,0.0,D,2.12,1.78,2.09,1.81,2.1,1.73,2.05,2.12,2.78,3.21,2.76,2.83,3.19,2.78,2.7,3.2,2.7,2526,0,-0.017667844522968323,0.006269592476489061,-0.007194244604316502
I2,2025-10-05,Carrarese,Juve Stabia,3.0,0.0,H,2.45,1.56,2.53,1.56,2.35,1.57,2.27,2.38,2.57,3.05,3.02,2.75,3.01,2.97,2.5,3.1,2.82,2526,1,-0.06545454545454554,0.013289036544850585,0.01683501683501687
I2,2025-10-05,Sudtirol,Empoli,1.0,2.0,A,2.36,1.6,2.36,1.64,2.3,1.6,2.31,2.38,2.36,3.1,3.3,2.27,3.07,3.73,2.3,3.0,3.25,2526,1,0.03964757709251088,0.009771986970684043,-0.11528150134048265
I2,2025-10-05,Sampdoria,Pescara,4.0,1.0,H,2.41,1.57,2.43,1.6,2.35,1.57,2.28,2.38,1.86,3.36,4.56,1.9,3.32,4.82,1.79,3.4,4.5,2526,1,-0.021052631578947323,0.012048192771084265,-0.05394190871369309
I2,2025-10-05,Modena,Virtus Entella,2.0,0.0,H,2.41,1.57,2.52,1.56,2.35,1.57,2.29,2.38,1.82,3.4,4.75,1.88,3.36,4.82,1.76,3.4,5.0,2526,0,-0.031914893617021156,0.011904761904761862,-0.014522821576763545
N1,2025-10-05,Twente,Heracles,2.0,1.0,H,1.45,2.75,1.51,2.66,1.44,2.7,1.42,1.45,1.32,5.64,8.3,1.33,5.74,8.77,1.33,5.5,8.5,2526,1,-0.007518796992481258,-0.017421602787456525,-0.053591790193842526
N1,2025-10-05,Feyenoord,Utrecht,3.0,2.0,H,1.64,2.27,1.66,2.31,1.62,2.25,1.59,1.62,1.46,4.57,6.53,1.5,4.62,6.51,1.48,4.5,6.0,2526,1,-0.026666666666666727,-0.010822510822510734,0.003072196620583778
N1,2025-10-05,AZ Alkmaar,Telstar,2.0,1.0,H,1.37,3.04,1.53,2.6,1.36,3.1,1.37,1.4,1.29,6.29,7.75,1.34,5.9,8.13,1.3,6.0,8.5,2526,1,-0.03731343283582089,0.0661016949152542,-0.04674046740467419
